weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
52.9,168.7,32.6,39.2,26.1,70.9,26.7
91.8,175.1,39.8,40.8,29.7,100.5,35.7
83.0,177.8,39.6,44.8,28.0,87.6,34.3
105.3,180.9,41.6,47.2,30.3,104.2,42.3
89.9,178.7,40.2,43.9,28.2,102.2,36.0
84.9,184.4,36.9,39.9,27.1,93.4,34.1
82.3,179.0,35.6,41.9,27.1,91.7,35.8
65.9,169.3,35.8,37.4,23.6,80.0,34.0
78.8,173.4,35.4,41.1,27.1,97.2,32.6
78.7,183.4,35.7,42.7,27.2,85.9,32.9
95.4,183.0,40.6,43.6,29.3,97.7,39.7
97.0,184.2,40.8,41.8,29.0,99.3,38.2
105.2,187.6,43.7,44.7,30.2,104.8,38.8
64.9,166.5,32.3,40.6,25.6,84.1,33.7
102.4,189.0,38.4,44.9,30.4,103.4,37.1
77.4,173.7,35.3,40.9,29.0,94.2,33.2
89.1,185.6,38.7,42.7,27.3,87.2,41.6
70.1,182.7,33.6,41.9,25.7,80.8,32.9
95.3,177.2,39.0,43.2,26.8,104.7,36.8
102.9,172.5,44.4,42.7,28.9,112.4,38.2
71.7,174.1,36.8,42.6,24.3,85.6,32.1
113.4,192.4,42.0,43.6,31.7,110.6,40.0
92.4,185.2,41.5,42.0,28.9,94.5,35.1
97.5,183.3,41.2,43.4,30.6,103.7,38.2
75.4,164.8,38.3,37.9,26.3,88.9,34.5
82.6,173.3,39.4,39.8,26.9,93.1,37.7
93.1,168.1,40.4,40.0,28.6,102.3,38.4
111.2,174.5,44.7,43.2,28.6,118.4,41.7
80.8,170.0,41.0,42.4,26.6,87.6,35.7
81.1,168.9,40.2,42.2,26.6,83.5,38.0
96.2,180.3,40.5,41.2,28.5,99.0,37.8
100.3,186.1,42.2,40.3,29.5,100.9,36.6
99.9,175.4,40.6,41.4,28.6,108.9,37.1
100.3,181.7,42.0,42.7,29.3,106.6,38.8
77.3,170.9,42.2,39.9,27.2,95.8,35.6
78.2,180.2,37.8,41.4,27.9,81.3,32.1
95.6,183.7,42.5,42.3,29.5,86.8,43.5
66.0,177.1,37.0,38.7,26.7,75.7,29.2
108.7,187.9,43.2,42.9,30.8,110.8,37.7
110.7,184.9,43.4,43.5,31.5,108.0,41.1
93.5,173.5,42.5,42.2,28.4,105.4,35.0
84.8,180.7,36.9,42.0,29.0,88.4,36.8
96.3,179.1,41.1,41.7,28.8,100.7,38.4
64.6,170.0,36.7,41.5,25.8,74.6,31.0
102.6,186.2,41.3,42.1,29.0,107.1,36.3
88.4,172.7,43.6,43.1,28.6,98.2,36.4
67.4,168.4,37.2,41.5,26.4,79.5,32.6
82.3,170.9,39.5,39.6,29.5,96.1,36.5
73.0,176.1,35.6,41.3,28.3,83.0,32.7
88.9,172.5,41.1,42.9,28.3,98.8,37.2
77.1,165.7,37.2,41.7,26.1,89.7,34.4
69.9,173.8,38.6,41.1,26.1,79.0,30.6
83.1,193.6,39.4,42.1,27.3,85.5,32.6
116.3,186.9,41.2,43.6,31.5,111.6,40.5
98.6,183.4,40.1,41.8,29.8,107.7,36.8
132.5,192.8,43.8,47.8,28.2,118.5,44.3
104.8,183.1,41.3,44.1,31.0,105.5,37.4
82.4,175.8,40.3,40.8,28.4,96.1,35.3
65.0,172.1,34.2,39.4,25.8,78.2,33.1
96.1,188.3,39.4,43.0,30.2,100.8,35.6
97.9,181.1,43.3,39.7,28.1,96.1,39.5
54.0,170.0,34.2,35.5,23.5,68.7,28.8
60.8,166.4,34.8,39.5,24.7,76.3,33.0
73.9,173.3,35.0,37.5,27.8,88.7,36.2
104.4,183.9,44.4,43.2,30.9,101.8,38.9
39.3,160.0,26.6,33.7,22.0,64.8,25.0
89.7,177.1,38.4,41.3,30.0,98.7,37.3
125.8,185.9,51.2,45.0,29.3,111.3,42.1
81.6,183.9,37.3,43.3,27.1,80.9,35.4
73.4,175.9,35.6,42.1,28.3,84.6,33.1
87.5,168.8,38.6,40.1,29.5,100.8,35.0
75.3,179.2,37.3,43.0,29.4,84.6,31.9
81.9,179.0,39.8,42.7,27.3,88.0,37.3
85.2,177.3,36.8,42.0,28.4,95.0,36.1
65.5,176.5,37.3,39.4,28.2,76.2,30.0
99.7,173.2,44.1,41.7,28.5,95.6,41.5
86.1,181.0,41.1,41.8,27.7,86.9,34.4
59.3,172.8,33.0,39.9,27.8,75.5,29.2
101.9,181.4,41.4,43.5,28.7,105.4,38.3
79.5,177.2,40.4,40.3,25.7,84.7,35.4
70.9,175.0,36.7,42.0,25.4,77.5,33.7
78.3,180.3,38.6,42.7,28.1,79.6,35.1
72.7,173.7,36.3,41.2,27.1,80.3,33.6
86.7,183.9,41.2,42.0,27.0,89.8,34.1
99.1,188.0,41.4,41.2,32.1,105.6,38.5
82.8,178.5,36.8,41.6,28.1,87.8,36.5
84.0,179.4,39.9,41.0,27.6,90.2,36.2
82.3,172.8,38.9,43.1,26.9,88.3,33.1
70.8,169.9,36.4,39.4,28.1,86.6,33.0
67.0,177.1,33.7,36.9,25.2,75.7,33.2
70.3,176.8,34.8,40.4,27.5,85.3,32.0
90.2,171.2,41.0,42.2,27.3,102.5,37.7
60.0,167.4,32.6,40.8,25.0,81.3,29.9
91.0,172.9,41.6,41.4,25.7,101.5,37.3
91.2,174.6,43.3,42.2,29.1,99.8,37.1
83.7,160.9,39.9,40.2,27.4,106.4,37.2
82.0,179.7,38.2,41.1,27.8,97.1,32.7
115.5,180.9,45.4,43.4,29.8,113.6,40.0
57.9,173.5,34.7,41.1,25.8,73.1,27.9
93.5,171.8,41.5,43.7,26.9,96.9,38.7
86.4,177.6,38.2,41.1,25.6,87.9,39.3
55.8,165.8,33.7,39.9,24.8,75.3,27.8
98.5,185.6,40.8,43.7,28.7,96.4,38.6
97.2,170.4,42.4,41.6,28.4,102.0,38.9
93.4,178.7,42.3,43.3,28.2,88.2,36.7
85.7,165.3,41.6,40.3,27.8,100.5,35.7
85.6,185.3,38.3,42.7,26.9,93.8,31.7
63.4,177.9,34.2,39.1,25.6,75.7,26.5
88.3,175.9,39.4,41.6,29.1,101.6,37.0
59.1,173.8,32.4,40.6,26.6,74.3,27.4
95.8,171.2,38.7,44.8,27.5,97.1,43.0
69.8,170.3,36.6,42.7,26.4,84.2,32.4
74.2,173.6,37.7,40.7,27.6,90.2,33.2
79.9,172.0,39.2,41.1,27.5,90.2,36.1
109.9,178.6,41.0,43.6,31.0,122.9,39.1
87.3,171.1,40.2,41.7,28.1,99.7,35.5
65.8,172.4,34.3,41.1,26.4,84.6,31.6
98.3,173.6,40.2,41.6,28.9,90.8,44.1
63.8,173.6,35.3,38.9,26.5,77.8,31.4
129.8,181.0,46.7,42.7,32.2,135.6,42.7
74.6,167.8,40.0,39.6,26.4,90.9,34.7
80.4,174.6,36.1,38.6,28.5,87.7,37.3
77.3,173.6,41.2,39.0,25.0,83.6,34.9
98.0,177.4,39.3,44.1,28.8,101.3,38.0
79.6,175.0,38.0,41.5,26.0,86.4,32.0
106.2,188.0,43.0,46.6,29.1,100.4,42.1
79.0,170.3,38.0,41.4,26.1,93.3,34.6
100.1,192.1,44.5,43.5,31.4,99.5,36.5
84.6,182.6,38.8,42.3,30.2,91.1,32.5
74.1,182.2,37.7,42.2,28.2,83.4,31.5
59.1,167.9,36.0,36.7,22.6,76.6,30.8
82.2,176.6,36.8,39.2,26.5,92.4,35.8
64.3,173.5,34.2,40.3,27.0,75.8,31.6
87.8,181.2,40.8,41.1,28.0,92.1,35.6
79.9,175.2,38.3,42.2,26.1,89.4,36.0
81.1,165.3,37.8,39.9,25.9,88.0,39.6
109.6,177.4,42.8,43.3,30.9,111.2,40.4
68.9,171.4,36.4,39.3,25.3,79.8,35.5
82.7,176.4,40.8,43.2,26.8,90.0,35.3
88.3,183.2,38.7,45.2,29.6,91.4,35.0
89.8,180.0,39.9,42.0,28.9,100.1,36.8
112.8,170.4,44.6,42.0,30.2,115.5,41.5
94.9,179.9,40.6,44.3,31.3,104.9,34.8
76.5,173.3,38.5,42.3,24.3,81.3,34.7
105.9,177.5,41.6,42.4,28.3,111.3,37.6
55.7,165.0,34.5,38.4,23.9,75.8,30.2
91.0,168.8,42.8,39.3,27.4,101.4,37.3
85.2,168.2,39.3,38.9,27.3,106.1,37.2
90.3,171.5,36.5,39.1,27.7,104.5,37.4
95.6,169.1,43.3,42.5,26.7,105.5,38.6
87.5,175.8,40.6,43.4,27.1,95.6,38.7
104.6,184.4,42.2,43.0,27.9,99.3,41.0
85.9,182.0,40.8,43.6,29.1,92.8,34.7
78.4,174.5,35.7,41.2,27.0,91.0,34.6
74.8,184.8,36.2,42.7,27.0,83.3,33.6
103.6,176.8,39.6,44.2,28.1,106.7,37.9
82.8,176.9,39.6,40.2,27.4,90.2,38.7
85.7,181.8,37.1,42.4,28.4,97.5,34.5
74.5,167.3,38.7,37.6,27.3,88.7,36.8
87.1,172.4,40.1,41.9,26.3,96.5,38.7
73.5,172.2,37.4,41.2,26.9,80.4,33.5
78.3,176.1,38.2,40.3,26.1,94.0,37.0
90.3,176.1,41.7,41.2,28.1,99.9,37.6
64.2,169.3,34.8,38.4,24.5,81.9,32.1
82.4,168.6,39.5,40.0,25.9,94.7,36.0
69.0,168.3,36.0,38.0,25.3,86.7,33.9
76.9,168.8,38.4,42.0,25.8,87.2,37.5
88.1,176.4,40.0,41.2,28.8,95.6,40.1
86.2,180.2,40.3,42.1,26.7,93.3,34.5
80.7,188.1,37.7,42.4,28.9,91.3,30.5
92.4,168.2,40.8,43.0,28.8,107.0,39.5
101.5,179.9,42.8,43.7,29.4,106.0,39.6
110.2,184.1,42.8,43.0,30.2,111.1,40.4
77.1,177.6,35.2,40.8,26.0,89.7,34.8
99.5,173.4,43.4,42.4,26.4,103.8,40.8
63.5,175.9,33.7,40.9,25.2,76.6,31.1
105.6,182.7,42.5,44.5,29.7,98.7,39.0
109.2,183.5,45.2,46.6,26.8,106.8,42.6
73.1,174.4,37.4,43.5,26.7,85.5,34.3
83.4,177.2,39.1,42.7,28.8,96.1,34.1
73.7,165.0,37.3,39.2,25.5,83.5,37.5
80.3,174.5,38.3,41.8,26.3,83.4,35.1
83.2,180.5,38.6,43.8,28.8,85.7,39.0
66.1,166.0,39.2,38.9,24.3,79.8,35.0
102.9,182.4,43.7,43.9,27.8,101.2,41.2
108.1,185.7,41.3,44.1,30.3,109.5,38.2
103.4,179.0,48.7,41.5,29.6,102.3,39.8
81.3,180.7,36.8,43.3,29.0,93.7,34.4
69.6,174.6,36.2,41.7,25.9,84.0,32.7
81.7,167.6,39.0,40.1,26.8,97.1,36.4
91.9,178.9,37.8,44.7,27.4,96.3,37.7
107.0,178.5,41.4,40.5,31.3,122.2,37.3
106.1,182.9,42.7,39.8,28.9,117.1,37.1
75.5,168.0,42.3,41.2,27.9,89.4,32.6
86.2,176.4,38.6,41.0,28.0,99.4,35.9
80.4,168.2,35.0,37.8,25.9,103.4,35.2
96.5,176.4,41.3,42.3,28.4,106.6,39.1
88.0,173.0,41.0,41.0,27.1,103.1,36.4
105.3,186.7,40.0,43.0,32.3,105.2,36.0
70.8,167.3,34.8,39.2,25.0,86.1,33.7
125.4,191.2,46.6,46.8,30.5,114.0,41.9
75.8,173.4,35.4,40.8,25.9,89.6,33.2
86.3,167.0,40.0,39.9,26.1,100.8,34.4
76.1,173.2,37.8,41.4,25.3,83.2,32.9
94.7,180.5,40.4,41.7,28.6,108.9,39.1
68.3,170.5,38.4,39.5,25.6,79.6,32.2
81.2,168.9,36.4,40.3,26.3,95.6,36.1
85.4,177.5,40.2,39.3,27.0,96.6,35.6
97.4,180.9,41.1,43.9,28.1,105.0,37.0
96.8,180.8,40.6,43.9,29.7,105.5,38.5
71.7,171.3,37.1,42.9,25.7,85.9,33.1
82.1,174.8,39.6,39.8,27.7,96.6,35.6
100.8,171.1,43.8,42.6,28.5,103.6,40.0
100.4,182.2,42.0,42.5,29.4,105.4,38.5
85.5,174.4,42.4,42.9,27.9,96.8,35.2
83.2,186.7,38.1,42.7,25.9,94.5,31.5
111.4,192.3,41.3,47.0,30.3,106.8,42.2
81.4,167.6,38.4,40.9,27.1,101.4,33.6
88.1,176.2,41.0,42.7,29.9,100.1,34.7
91.9,171.7,40.3,41.9,26.4,106.5,36.7
117.9,175.1,47.0,44.5,29.4,119.4,43.6
103.5,173.0,41.8,41.6,26.9,117.0,38.4
121.3,175.9,48.9,44.1,28.9,118.2,44.2
68.1,168.1,35.7,37.8,24.9,89.5,31.2
105.1,178.1,46.7,42.5,29.4,107.6,41.1
65.8,172.4,36.0,38.4,25.3,80.4,32.0
95.6,184.7,44.2,44.4,28.8,101.2,36.6
86.7,176.0,38.7,42.0,25.5,102.2,34.9
103.8,178.5,42.3,42.2,27.9,111.4,39.1
81.3,180.5,35.6,41.3,27.2,88.5,33.5
97.8,178.1,42.7,43.3,28.4,108.4,35.4
76.4,166.1,37.3,38.0,25.5,100.0,32.2
97.2,176.0,40.6,43.3,29.3,107.3,40.4
93.4,167.9,40.0,43.2,25.5,99.1,39.7
96.2,181.9,42.3,41.8,28.9,103.5,37.0
84.0,171.9,38.0,40.6,25.2,94.7,35.6
89.5,173.0,38.0,41.1,26.3,98.1,40.8
91.9,170.2,38.6,41.4,24.8,105.1,36.2
92.9,179.6,42.6,42.3,28.4,102.3,37.8
119.8,181.8,47.5,44.5,32.4,113.7,43.8
75.2,169.5,37.8,40.8,25.6,88.9,32.7
95.4,178.0,42.3,40.9,25.2,100.2,36.5
109.3,184.8,43.0,44.3,29.9,107.4,40.1
105.7,185.1,41.5,43.7,27.5,108.0,40.5
102.5,166.6,43.5,42.2,30.7,113.2,43.3
86.5,176.8,40.5,41.7,27.4,102.6,34.2
99.7,179.0,39.7,43.8,29.5,106.2,39.7
97.2,170.2,42.2,41.7,28.0,108.7,38.3
113.7,187.7,42.0,44.7,28.7,100.4,44.9
84.5,178.0,38.3,41.8,27.1,96.1,37.0
77.1,175.2,37.0,41.7,24.4,88.2,37.7
84.3,177.6,39.1,40.5,28.0,102.3,33.5
87.8,167.4,39.4,41.0,27.8,106.9,37.0
101.9,172.1,41.6,41.6,27.3,118.0,38.4
87.0,171.7,38.5,42.9,27.2,99.0,40.9
76.0,170.5,38.0,39.6,23.2,90.4,35.3
86.4,169.3,37.3,40.9,26.8,103.3,37.5
94.6,176.8,40.8,43.0,29.1,100.7,37.5
101.1,174.0,43.8,46.1,26.4,101.1,43.7
87.3,178.0,38.4,42.3,28.0,97.9,35.4
73.0,180.3,38.4,41.8,27.4,84.0,32.7
71.1,178.5,36.1,41.3,26.4,87.0,33.3
99.0,177.6,40.8,43.6,27.1,105.8,38.1
100.1,175.5,40.3,41.4,29.1,106.3,38.3
70.1,159.1,38.5,35.2,26.3,96.2,33.8
112.5,186.0,42.9,40.5,28.6,115.3,40.1
69.9,174.3,35.3,40.2,26.6,82.9,36.6
76.5,174.4,38.2,38.1,24.6,89.5,33.8
100.7,179.0,39.5,43.3,27.4,110.6,36.7
103.4,179.9,40.4,44.3,29.4,110.1,37.5
103.2,173.0,41.4,44.5,28.1,106.5,45.0
65.6,168.2,35.3,40.1,26.8,83.8,32.2
92.1,173.5,42.6,43.0,24.9,98.3,38.4
105.2,172.8,42.3,43.4,30.4,116.3,38.6
63.2,169.2,32.5,39.4,24.1,82.6,31.4
67.1,183.4,34.8,40.1,27.4,78.2,32.5
102.6,185.3,41.8,44.9,30.0,103.9,37.7
97.4,172.2,42.2,42.8,25.7,109.0,36.9
75.2,174.0,38.3,41.5,27.6,90.9,34.2
85.6,170.7,37.3,41.1,26.5,103.5,35.9
72.4,177.1,36.6,41.3,26.1,84.7,33.0
87.4,180.3,39.2,42.1,27.8,98.1,35.8
99.5,180.5,43.4,41.4,26.9,104.6,38.5
94.6,181.5,39.5,42.9,29.4,102.5,37.1
103.9,188.2,41.2,42.9,28.6,106.7,38.6
93.2,175.4,42.4,41.5,28.4,98.9,38.8
75.9,166.8,38.0,39.9,27.9,93.6,36.2
85.3,183.5,37.0,46.9,25.3,88.6,38.0
103.2,182.9,44.2,43.3,29.1,99.4,39.0
107.8,182.7,46.1,42.4,29.4,110.4,36.8
96.2,178.5,43.8,40.8,28.9,102.7,37.0
96.1,171.5,44.7,41.2,26.5,108.7,36.8
76.2,182.7,37.7,42.6,27.1,86.4,33.0
71.2,179.6,35.4,42.8,26.8,81.5,32.5
78.6,169.3,40.1,39.5,23.5,92.4,34.6
81.8,171.3,39.0,42.4,26.8,90.5,40.6
76.0,182.3,37.0,38.4,27.3,91.8,32.9
95.2,184.2,37.1,43.2,28.4,101.3,36.0
76.4,167.3,36.1,37.3,26.2,97.4,34.8
100.1,177.1,40.3,44.3,28.7,110.8,35.5
75.8,172.9,37.7,42.3,25.3,81.5,35.8
92.1,183.3,37.5,42.0,30.3,103.2,36.5
84.5,172.4,39.8,43.6,26.7,92.5,38.5
92.8,176.5,39.9,42.4,28.3,100.0,37.5
91.3,173.0,38.3,41.0,25.6,101.4,38.8
96.6,169.4,41.6,43.1,26.9,100.9,39.9
79.8,166.8,39.7,40.5,27.3,94.8,34.3
91.5,180.3,37.2,44.1,27.6,88.5,43.7
95.5,181.4,39.9,42.5,27.8,97.7,42.0
114.6,179.6,42.5,42.7,31.7,118.5,36.1
114.2,181.1,45.0,43.9,30.1,114.6,42.7
69.8,177.1,34.6,40.3,27.2,85.7,31.1
95.1,182.6,40.9,42.3,28.8,99.3,35.9
102.1,178.5,40.3,40.8,27.6,116.8,35.9
83.6,171.7,36.3,40.9,27.2,95.3,36.4
108.1,178.1,42.2,44.8,29.3,114.2,37.2
84.5,171.8,38.3,42.0,26.6,99.0,35.5
91.1,179.7,43.0,44.2,29.7,93.5,37.1
97.4,181.7,37.0,43.8,29.4,106.8,36.6
90.9,176.7,40.3,43.5,29.1,96.5,39.8
86.7,182.2,36.6,43.9,27.2,91.5,36.0
59.4,166.5,34.3,39.8,28.4,79.3,29.4
89.2,182.7,39.7,42.5,29.2,98.4,36.2
87.9,179.1,39.5,40.5,27.0,91.5,37.8
100.7,182.2,39.4,42.2,29.1,103.5,36.8
101.6,182.0,40.3,43.2,30.5,104.1,37.5
96.9,176.6,44.0,43.3,27.6,103.8,34.3
104.7,177.4,44.0,43.6,30.2,101.7,45.5
110.0,181.4,43.3,43.5,28.8,103.2,42.9
119.2,183.8,45.2,44.5,29.9,118.7,41.7
80.9,184.2,35.4,43.9,27.5,93.9,31.2
78.7,178.1,34.8,42.4,26.1,84.6,36.6
74.4,189.3,34.7,42.6,27.8,77.1,33.0
125.6,180.1,45.3,43.5,32.1,126.0,42.2
99.7,189.4,41.2,44.0,28.4,99.5,38.4
63.2,160.7,33.3,38.1,23.9,82.7,34.8
82.9,183.2,37.2,41.2,28.2,93.5,31.5
82.2,172.5,35.8,41.2,27.3,99.2,35.1
71.4,184.2,35.0,40.6,28.3,79.8,30.4
92.7,173.8,38.3,42.0,28.7,102.0,36.8
74.6,179.2,35.5,42.1,26.2,90.0,31.5
108.3,174.6,41.7,41.4,29.2,113.6,38.0
80.0,178.0,38.0,41.3,26.7,92.4,33.4
94.0,178.0,38.8,43.5,29.6,103.3,39.6
69.5,176.7,37.3,40.8,26.9,87.3,32.5
110.5,184.5,43.7,40.8,29.5,107.1,39.4
85.0,171.9,37.3,42.6,25.5,98.0,35.3
93.6,173.0,41.3,41.7,27.8,103.2,37.0
84.1,187.2,39.8,44.0,30.0,82.8,38.0
85.5,179.7,39.5,43.0,27.8,96.4,36.2
118.3,180.5,48.0,43.7,29.5,119.2,41.2
84.7,172.5,39.0,40.6,27.7,105.0,31.1
81.7,166.4,40.5,39.3,26.2,95.1,35.6
85.0,178.8,40.6,42.5,27.0,91.0,36.1
78.9,172.3,38.4,40.7,28.2,90.7,35.0
104.5,182.1,42.2,43.9,30.4,110.5,38.2
80.4,174.5,39.8,41.4,26.6,90.5,37.0
89.9,168.5,40.8,39.8,28.7,100.4,41.7
72.7,171.5,36.4,38.8,25.3,84.2,34.6
104.1,177.5,42.3,44.2,29.1,110.7,37.7
90.8,176.3,39.8,40.8,27.8,97.9,36.1
81.1,174.5,40.0,37.0,26.8,88.9,39.0
71.0,168.6,37.8,40.4,26.5,90.0,33.2
95.3,174.0,42.7,43.4,27.2,95.9,37.9
84.0,177.1,39.8,43.1,26.9,90.0,37.5
64.6,170.1,34.7,38.9,24.2,80.0,30.8
86.3,184.7,38.4,42.8,25.6,92.3,37.2
81.2,166.8,37.6,39.3,27.2,105.0,34.8
91.5,172.1,40.8,41.4,27.3,105.2,37.3
110.8,181.1,42.9,43.5,29.5,115.6,40.2
71.0,167.2,35.4,37.4,25.6,83.6,33.9
106.7,177.0,43.0,44.3,29.4,109.5,45.4
96.6,172.2,38.1,41.2,27.2,113.2,38.1
115.8,181.1,43.7,44.6,29.1,117.9,39.6
96.8,179.5,39.7,42.0,26.8,105.7,32.2
77.2,169.0,40.1,40.6,24.9,86.9,35.5
69.4,192.7,38.0,41.2,30.6,75.7,28.2
81.7,176.3,39.1,40.8,26.4,91.2,34.3
79.3,173.7,39.1,42.4,27.6,91.7,36.3
97.0,180.5,40.9,41.9,25.7,95.2,40.7
81.3,180.4,38.2,41.5,27.9,90.0,33.0
85.2,179.8,38.4,41.6,25.5,92.3,35.4
113.9,174.5,46.1,44.4,28.4,104.4,49.0
74.7,169.4,37.1,40.2,27.7,86.6,35.0
97.2,182.4,42.9,40.1,30.7,98.1,38.1
82.2,173.9,38.1,42.6,29.0,92.5,35.7
96.3,177.2,44.0,40.7,29.2,99.7,36.6
77.9,186.4,34.8,41.5,28.2,95.1,31.5
59.4,167.0,36.3,38.8,22.3,69.8,32.8
84.7,176.0,37.6,43.6,27.4,89.7,35.2
69.1,165.5,37.3,38.6,23.9,88.5,32.9
74.1,169.6,37.0,39.5,25.9,94.6,32.6
70.4,176.1,35.5,43.0,26.7,81.3,32.8
87.7,179.0,35.8,42.3,27.5,98.4,36.5
96.4,177.7,41.2,43.3,28.3,106.6,38.2
92.7,178.0,42.4,41.7,26.6,97.9,36.5
94.6,177.4,41.3,41.9,26.8,96.0,37.6
97.2,178.5,42.1,44.2,28.4,93.9,39.4
73.0,178.3,37.8,41.6,24.7,81.9,30.6
83.3,169.8,39.7,41.9,27.2,101.9,37.9
89.5,170.6,39.1,43.7,26.2,100.5,42.2
105.2,183.1,44.6,43.8,26.5,102.6,39.6
86.3,170.5,41.9,40.9,27.3,99.1,38.1
92.6,180.7,42.8,45.2,26.9,90.2,42.3
71.6,164.1,36.6,40.3,24.5,81.4,34.8
103.2,190.6,38.7,45.3,29.7,104.0,35.9
87.0,174.0,37.4,43.3,27.3,97.3,37.3
119.9,181.4,46.4,42.8,30.5,126.2,39.2
93.0,188.5,37.5,41.0,29.0,103.7,36.4
73.3,166.0,35.6,41.0,24.7,85.5,39.1
82.9,181.3,38.7,43.6,27.2,90.1,35.1
102.8,173.1,40.4,41.1,29.0,115.6,37.8
86.9,179.0,38.7,42.2,28.1,95.0,42.8
101.5,176.6,39.5,42.1,30.3,112.9,40.6
82.7,174.2,39.3,41.1,26.2,96.6,33.3
95.4,178.1,40.6,41.9,29.1,101.1,37.9
94.0,177.8,43.0,42.7,28.6,98.9,39.6
59.8,166.4,35.5,39.6,25.1,80.0,30.5
88.9,166.6,39.9,39.4,29.1,101.3,38.1
73.4,175.9,34.2,39.4,27.4,87.9,32.3
79.9,158.6,42.7,39.5,25.9,100.8,34.1
65.7,171.4,35.4,41.6,26.3,77.5,32.8
77.9,178.0,39.6,40.1,27.7,88.4,31.5
99.5,176.6,41.6,42.3,30.2,103.5,40.1
66.4,162.8,36.4,39.3,26.3,82.2,33.7
91.0,167.8,41.6,39.6,28.3,102.3,37.3
101.3,176.7,43.8,43.6,29.3,98.8,42.0
80.4,172.3,41.2,40.3,24.8,90.4,32.4
81.5,177.6,35.4,40.6,27.7,94.5,33.8
103.4,175.6,40.3,42.4,27.1,108.3,41.0
58.7,168.5,33.1,37.9,26.4,78.3,28.4
80.9,173.3,38.1,39.0,27.3,95.4,33.0
78.7,174.0,37.8,41.9,27.2,91.6,34.6
86.7,167.9,39.8,41.1,26.1,106.7,34.4
67.4,166.7,37.9,39.8,25.3,84.0,31.2
63.1,168.0,34.6,38.6,27.3,84.1,28.7
91.0,175.8,39.0,42.6,29.4,105.5,35.7
61.6,164.3,36.4,38.1,26.5,80.1,30.7
112.1,179.0,42.4,45.0,30.4,121.7,39.1
102.0,179.8,39.7,39.2,30.3,119.4,35.1
97.6,170.3,40.3,41.5,29.1,114.6,39.9
83.8,171.5,40.3,40.0,25.9,99.0,34.4
106.6,186.1,41.4,41.0,28.5,113.5,38.6
102.9,180.4,39.9,41.8,30.9,111.3,39.9
70.5,172.0,36.4,39.2,25.9,85.2,32.2
108.3,185.0,43.2,45.0,31.8,114.6,36.8
57.5,165.1,37.0,37.7,26.7,78.4,29.3
80.8,183.5,38.8,44.3,26.4,84.0,33.1
91.6,178.4,40.7,42.6,29.7,97.0,39.5
76.6,186.4,33.8,40.2,29.0,91.2,32.0
142.9,186.7,48.5,48.3,30.9,130.0,47.1
94.3,174.5,41.7,43.6,28.8,106.7,37.0
81.7,171.7,42.0,41.5,25.5,88.5,35.7
70.1,173.5,35.4,42.3,25.8,83.0,32.7
52.3,160.3,34.1,38.4,24.6,72.8,29.5
77.5,172.9,36.2,41.4,25.3,91.1,34.8
68.7,180.1,35.8,39.5,27.5,82.2,30.7
70.3,164.8,38.0,39.5,26.9,84.6,33.0
116.7,182.3,44.4,46.0,28.0,118.1,42.6
62.0,159.8,35.8,38.7,25.3,85.7,26.5
99.0,177.4,40.0,44.7,26.3,94.0,45.0
109.9,187.0,45.3,43.4,28.5,95.2,43.5
101.2,182.5,40.1,43.1,29.2,102.5,40.9
87.5,179.2,37.1,44.5,26.6,92.8,41.5
77.8,170.2,38.3,40.5,26.6,89.4,35.4
89.4,177.3,37.0,41.5,27.9,97.5,37.4
67.8,176.5,35.8,39.9,27.1,80.2,31.0
81.8,179.0,37.7,41.9,27.5,88.5,39.1
88.1,182.1,41.1,43.5,26.7,92.2,35.5
104.7,179.2,42.8,44.4,28.9,103.5,39.0
100.9,186.5,40.0,45.4,30.1,108.0,36.0
95.6,176.7,40.3,41.3,28.0,98.4,37.7
68.9,167.8,37.5,39.8,24.3,79.5,34.0
90.9,172.8,39.2,41.3,27.5,95.2,39.5
115.9,174.4,45.4,42.4,28.2,112.2,43.8
82.2,173.0,39.0,41.4,27.5,91.3,36.8
69.8,180.0,38.2,39.9,25.4,78.0,32.9
84.6,182.2,40.0,39.5,24.8,83.4,37.1
65.6,175.3,36.0,42.5,28.0,80.3,28.8
89.2,171.9,39.4,40.1,27.0,103.7,35.0
65.9,169.6,39.2,39.1,25.4,77.5,31.6
66.2,166.0,36.1,41.2,25.9,86.2,31.7
85.8,181.9,38.8,42.2,28.8,93.6,33.5
86.7,171.3,41.8,43.8,26.0,87.3,39.5
83.4,171.8,39.3,42.2,25.4,96.1,34.9
100.9,169.5,44.5,44.0,29.2,103.0,37.8
79.6,167.1,40.2,39.9,27.4,94.4,35.3
80.4,174.1,39.4,41.0,27.3,86.7,32.2
94.7,175.9,40.0,42.7,27.3,93.2,39.4
82.6,177.0,38.7,41.1,26.9,89.0,34.1
99.5,181.3,40.9,41.2,29.4,101.1,36.9
92.2,173.7,42.4,40.1,28.0,95.2,38.0
63.9,154.2,38.5,37.2,24.7,85.9,31.6
72.0,179.7,37.6,43.1,29.2,81.3,31.4
77.1,168.5,39.6,39.3,26.7,88.7,34.8
80.0,170.0,37.3,41.3,27.4,94.6,36.0
78.2,161.2,41.3,40.0,25.6,94.4,36.8
73.4,175.8,38.3,41.9,28.1,86.2,32.6
