stature_cm,weight_kg,chest_circumference,buttock_circumference,waist_circumference,thigh_circumference,ankle_circumference,biacromial_breadth,knee_height_sitting
164.3,65.6,94.1,90.9,76.4,56.2,20.7,39.7,53.3
159.7,55.0,87.3,88.5,76.5,50.0,19.5,37.0,48.3
169.3,57.2,91.8,84.8,70.8,49.4,19.3,38.4,56.0
180.1,78.3,98.3,97.9,82.1,60.5,23.3,38.2,57.5
176.0,63.7,89.9,90.3,74.4,49.3,20.9,41.2,54.5
174.1,88.1,114.2,107.0,93.2,66.8,20.4,38.6,56.0
170.2,68.1,91.2,93.7,73.5,57.4,21.0,40.8,56.2
172.8,69.0,94.3,94.0,78.2,55.1,21.7,38.8,54.8
195.5,99.4,106.0,106.5,90.1,66.4,24.4,40.7,62.5
166.7,70.2,94.0,95.6,81.8,57.4,22.1,37.5,54.9
176.4,76.6,104.3,94.1,74.6,58.8,21.1,39.6,56.3
174.4,70.1,95.4,93.8,81.5,55.1,22.0,40.1,53.9
187.7,75.2,91.1,94.7,77.2,55.0,21.9,38.6,59.9
187.8,97.8,112.2,106.0,96.4,64.1,24.4,40.6,60.5
179.2,88.2,102.9,100.5,81.1,63.6,24.7,39.5,57.9
189.5,95.9,98.4,111.6,92.4,66.0,23.4,38.3,61.4
162.8,72.2,102.0,93.6,80.2,55.7,23.1,38.7,50.7
171.7,73.7,101.0,97.4,80.9,61.6,22.1,38.0,54.1
167.3,72.0,95.9,92.6,80.9,56.4,20.1,34.8,55.1
173.2,77.8,97.5,95.2,81.8,60.9,22.1,39.9,56.2
169.3,80.9,100.9,101.1,89.7,60.5,22.6,37.7,54.6
178.3,83.7,101.4,100.1,89.7,61.2,21.8,39.9,57.4
180.2,91.7,104.8,105.4,93.0,66.3,23.1,37.8,58.6
180.1,85.8,104.5,100.9,92.4,61.9,22.6,38.6,58.2
174.7,77.7,100.7,97.4,81.7,58.6,21.5,39.4,57.0
177.5,81.0,100.9,100.0,95.8,59.9,19.7,39.6,55.4
175.3,76.5,96.6,97.5,83.3,57.7,21.0,40.7,55.5
176.0,87.7,104.0,102.9,88.4,64.5,23.7,42.2,55.9
178.8,82.9,104.5,96.0,81.7,61.4,22.5,41.7,59.8
183.7,65.8,93.9,91.8,71.9,52.7,21.5,40.1,59.2
173.5,83.4,104.9,102.1,86.6,64.2,22.8,40.4,55.5
175.6,89.0,104.1,105.2,92.9,66.1,23.4,40.6,56.9
188.3,88.7,107.3,98.4,81.9,59.6,24.2,40.1,60.5
172.2,86.8,99.1,108.1,86.5,67.4,22.3,40.0,54.5
172.5,74.8,97.0,96.3,77.3,57.5,22.1,38.8,54.1
176.2,92.1,106.9,107.6,93.4,65.9,24.2,37.9,57.0
169.4,82.5,104.4,102.2,91.9,63.4,23.4,37.3,54.2
183.4,85.8,98.2,102.0,89.5,62.4,20.7,41.0,56.9
173.7,73.0,96.9,94.3,80.2,56.2,21.7,37.7,55.0
169.7,94.5,113.8,108.0,98.4,65.5,22.8,41.7,54.5
176.8,94.5,110.4,106.1,98.8,63.7,23.1,39.4,55.7
191.2,75.4,91.5,91.8,76.8,54.1,22.1,40.6,59.2
176.5,73.2,98.6,90.5,76.2,56.0,21.8,40.1,58.7
172.4,77.4,98.9,98.9,84.1,62.0,23.0,40.0,54.4
179.9,73.9,101.8,95.0,78.8,56.2,22.3,37.8,58.7
178.6,106.7,112.4,113.5,96.5,71.0,23.4,40.6,59.3
165.5,61.9,88.4,86.2,77.8,51.8,19.1,39.1,50.8
177.4,72.1,93.2,92.9,74.2,58.1,20.8,41.4,57.4
177.0,73.9,100.0,92.3,88.4,57.3,20.6,39.6,56.2
181.5,127.8,122.9,123.5,107.4,75.9,25.9,43.4,58.2
183.2,94.0,111.2,105.2,95.4,64.6,22.4,39.7,58.3
176.7,85.2,105.4,101.7,93.4,61.1,21.8,40.7,58.0
179.0,89.4,99.7,104.7,90.8,65.6,22.4,37.9,56.7
170.6,67.5,93.2,94.4,76.2,54.8,22.2,38.8,52.6
167.1,60.5,86.4,91.2,73.3,54.0,20.0,38.4,51.8
171.8,62.7,94.1,90.5,73.5,50.9,20.2,41.4,52.1
178.1,66.7,91.4,91.1,76.3,51.8,20.4,37.1,54.6
162.0,60.8,92.8,89.8,79.8,54.4,19.7,38.5,49.6
172.8,70.8,94.7,97.5,81.0,58.8,21.4,39.4,55.9
177.6,68.3,93.1,90.9,76.8,53.9,20.5,39.0,55.5
172.7,63.5,87.8,87.4,75.3,51.4,20.3,41.1,51.8
172.0,76.2,98.8,99.1,83.4,60.0,21.8,39.8,54.8
158.8,67.2,97.4,93.1,85.7,56.2,20.7,36.1,49.9
172.5,97.0,107.6,108.0,94.8,69.8,24.1,40.3,56.8
168.5,71.9,92.8,95.5,79.2,59.9,23.0,40.4,52.4
179.6,89.6,107.5,103.6,92.3,63.2,23.3,40.6,58.9
181.5,85.8,99.3,102.9,84.8,60.5,23.4,40.2,59.5
180.5,86.8,101.1,100.5,90.7,62.2,22.6,41.5,57.9
187.5,93.2,105.4,103.8,94.6,61.5,21.9,40.3,59.8
183.7,102.4,108.5,106.6,93.3,67.4,24.3,41.4,60.5
183.9,84.0,96.9,101.4,83.5,62.4,23.7,41.7,58.8
167.7,66.6,94.1,90.5,84.0,53.2,20.3,39.1,51.9
166.8,70.0,97.3,94.2,85.0,57.0,21.2,38.0,51.2
170.5,73.8,93.2,96.5,83.0,61.0,21.9,38.8,55.0
173.2,88.3,105.4,103.2,92.3,63.6,23.0,41.3,55.4
173.7,84.2,102.8,104.3,88.6,62.0,22.7,39.6,56.6
169.9,67.8,93.7,94.5,78.1,56.7,22.3,39.0,52.2
183.6,74.8,94.4,93.9,77.5,54.7,23.5,42.1,57.8
178.2,83.8,102.7,101.9,87.5,63.2,22.1,39.5,57.9
180.2,90.3,105.1,105.6,94.2,65.8,23.3,40.9,57.9
176.9,76.6,96.7,96.6,79.2,59.5,23.0,38.0,56.4
168.2,69.6,95.6,94.9,83.9,60.7,20.4,38.7,55.0
181.3,84.2,103.7,100.7,88.1,61.7,21.3,40.5,59.5
171.6,87.7,114.9,102.2,86.7,65.0,22.2,41.3,54.9
167.3,75.1,105.5,97.3,77.7,61.4,20.1,37.8,53.1
180.8,75.6,94.9,96.4,84.3,55.6,21.8,39.5,56.3
176.4,84.1,95.9,99.5,81.3,64.5,23.6,40.6,56.3
169.9,71.0,94.8,94.8,80.4,58.4,21.3,38.6,53.6
174.3,69.5,95.2,90.0,74.4,54.9,19.9,37.1,56.7
168.5,64.3,94.6,92.3,79.8,53.0,19.9,40.7,53.1
170.6,73.0,93.3,95.7,83.8,59.1,20.3,36.2,55.9
183.8,85.2,100.9,103.2,86.7,60.2,21.3,40.0,57.4
178.6,68.7,94.3,92.2,80.2,55.1,20.9,39.6,57.7
173.8,59.4,88.0,88.9,72.0,51.2,21.0,38.1,56.6
170.8,70.3,93.1,93.3,79.8,58.0,22.2,39.0,55.0
172.4,66.3,91.6,89.0,75.8,55.5,22.4,40.0,55.2
170.0,76.2,97.5,96.8,85.4,59.4,21.5,38.3,52.6
175.1,71.5,97.0,93.4,75.6,58.7,21.7,39.1,55.4
182.5,98.8,110.1,109.3,96.5,66.3,23.9,39.1,57.3
169.1,95.9,106.2,110.8,94.8,72.2,23.2,40.7,54.6
170.7,81.7,104.6,101.9,88.1,61.5,22.1,40.2,53.3
172.8,78.4,101.2,97.9,83.6,60.5,20.9,40.6,56.0
190.4,91.3,103.7,102.4,84.5,62.4,22.5,43.1,60.3
172.7,79.2,99.6,98.9,77.1,63.0,23.2,38.7,55.7
185.6,98.8,109.0,108.2,90.6,65.6,23.9,40.4,58.6
173.1,87.6,99.7,106.2,89.6,66.0,22.2,41.3,55.1
165.3,67.8,90.7,93.7,76.6,57.4,21.1,37.3,52.6
169.9,80.1,99.9,102.5,89.4,65.1,20.2,39.2,55.4
194.0,104.3,104.1,110.0,91.4,68.0,24.2,42.4,64.2
168.7,77.7,103.4,99.4,86.9,58.9,21.7,40.2,53.4
172.5,70.9,91.2,92.0,79.4,56.5,21.9,40.6,53.7
175.9,70.6,91.2,93.8,76.4,54.0,22.8,37.8,57.4
179.2,67.1,94.4,93.7,78.8,50.1,20.7,39.3,55.7
170.0,76.4,98.5,98.5,83.1,59.4,23.6,39.2,54.9
174.3,77.2,97.4,98.5,79.2,60.5,21.5,37.8,55.2
171.5,82.4,100.5,106.0,89.7,65.8,22.3,36.3,53.8
187.5,73.3,97.2,91.8,77.7,52.6,21.3,41.8,60.1
165.0,88.1,108.2,107.7,92.6,68.7,23.1,39.0,54.2
174.7,80.6,100.1,97.5,84.2,58.2,23.4,38.7,54.0
174.8,73.8,96.9,95.2,80.1,59.1,21.0,37.2,55.0
180.3,85.4,98.4,102.0,79.4,64.7,23.9,40.5,60.9
177.5,79.7,100.0,102.7,84.1,61.2,22.5,41.3,57.8
184.0,108.2,114.3,113.0,99.2,71.4,25.5,43.6,59.5
176.3,78.3,98.4,98.8,81.9,60.9,22.7,40.7,56.2
173.6,61.2,87.4,87.6,72.1,50.3,22.2,41.5,55.3
173.2,75.0,98.9,101.5,77.9,59.2,21.7,41.5,54.2
173.2,82.9,105.6,99.5,88.2,61.0,23.1,39.6,54.6
171.4,88.2,111.5,104.3,98.8,62.7,22.5,40.3,54.7
176.3,79.7,97.1,97.7,83.7,60.9,22.3,39.3,57.6
165.0,64.4,96.0,94.1,79.6,57.0,19.4,39.7,50.4
165.4,78.5,101.1,100.7,90.2,62.4,21.3,36.7,51.4
172.6,69.4,95.4,97.0,82.3,57.5,20.5,37.4,54.0
184.3,87.4,100.5,101.2,88.5,63.2,21.2,40.5,61.1
185.8,83.3,99.1,99.0,82.3,59.9,21.3,40.8,59.4
170.5,74.4,98.0,95.0,79.5,59.5,22.4,37.1,54.3
176.0,79.7,103.3,97.2,88.8,59.1,21.4,38.1,54.7
178.2,76.5,99.9,97.9,79.0,56.6,22.3,40.0,55.1
172.7,71.3,93.3,94.6,76.9,59.5,20.8,40.0,56.3
171.3,81.6,102.1,104.0,85.5,65.0,22.6,37.4,53.1
171.4,104.1,118.7,114.2,103.8,70.3,24.5,40.0,56.6
166.8,62.4,85.1,91.0,75.7,53.2,22.1,37.7,53.3
181.4,86.0,99.0,101.2,88.3,61.4,22.6,38.4,57.8
161.2,52.0,83.5,80.5,69.2,46.4,19.4,37.7,51.4
179.3,68.8,89.4,91.9,78.4,54.6,20.8,39.1,56.8
176.2,82.9,99.9,101.6,84.6,64.7,21.8,39.0,57.0
186.0,65.8,90.8,91.5,76.2,50.5,20.2,39.5,58.5
174.1,80.5,96.5,101.1,85.7,62.6,23.7,38.0,55.7
167.2,65.1,90.9,91.8,78.4,55.3,20.6,38.4,52.2
180.0,88.3,106.6,104.2,87.8,61.8,23.0,38.3,56.9
170.3,91.9,117.1,104.5,99.3,65.1,21.9,38.5,53.0
177.3,83.0,103.8,98.9,87.5,60.0,22.8,38.7,55.7
177.2,87.6,107.8,103.5,91.1,66.3,21.6,39.9,57.3
183.5,86.0,97.9,101.5,83.1,61.9,22.7,41.8,61.0
168.7,85.9,97.9,107.7,87.9,67.7,24.0,41.3,53.7
176.5,85.6,94.5,101.2,81.1,61.7,21.1,36.7,57.9
168.4,57.4,84.4,87.2,72.6,51.9,19.3,36.4,50.7
174.2,73.3,95.1,92.8,80.5,55.0,22.8,40.8,57.5
158.4,60.0,90.9,87.6,73.4,53.4,20.1,36.3,51.9
180.5,69.3,90.0,89.0,75.1,52.8,21.0,40.0,58.7
172.7,90.0,110.8,104.8,96.9,63.8,22.3,37.8,56.9
174.3,72.3,95.1,94.5,78.5,58.6,22.7,39.1,56.8
174.3,75.7,98.6,96.6,86.9,58.2,21.6,41.0,54.7
172.6,72.6,94.7,95.4,80.4,59.7,22.2,38.2,55.2
170.8,63.6,94.4,89.6,81.4,53.9,20.8,40.0,52.8
178.3,85.6,103.6,98.8,84.0,58.6,23.2,38.7,56.3
179.5,86.1,103.9,102.8,89.4,61.8,21.0,41.4,56.0
182.7,86.4,101.6,105.0,88.9,63.6,22.2,39.7,56.4
172.5,64.2,89.1,92.8,72.7,53.2,21.5,36.4,55.8
180.5,70.1,90.6,92.8,76.7,55.3,21.2,36.4,55.3
178.1,74.7,96.3,98.9,81.4,60.1,21.0,39.1,54.1
164.1,72.4,95.7,98.7,85.7,59.6,21.0,38.6,52.4
180.3,100.6,115.3,109.2,102.8,67.0,23.9,41.1,56.3
175.4,81.2,102.1,100.4,87.0,58.6,22.2,37.6,56.8
170.8,92.4,115.2,102.9,99.7,66.5,24.5,41.3,55.8
192.8,95.4,100.3,103.5,82.9,65.5,25.2,42.8,64.2
172.4,75.4,97.1,97.4,83.3,60.7,22.9,41.2,53.5
181.1,101.7,107.6,112.8,97.1,74.5,22.2,40.6,59.3
174.5,74.3,98.1,96.1,79.9,58.2,21.8,41.0,54.9
173.2,61.0,87.6,87.1,73.2,48.3,19.8,38.2,54.8
175.3,95.6,112.7,107.9,98.5,67.0,22.6,38.8,57.4
179.5,85.0,100.6,97.4,92.9,61.9,22.0,39.2,59.4
177.1,84.5,103.1,100.7,91.1,59.8,22.8,39.9,56.2
171.7,62.5,87.6,89.3,72.7,51.9,21.4,37.8,53.8
163.9,65.1,89.1,89.2,74.3,57.2,21.6,36.2,52.2
168.6,76.5,99.2,96.0,85.8,58.6,22.5,41.1,53.2
177.0,64.2,91.5,89.4,77.8,52.2,19.7,37.8,55.5
181.3,96.3,109.8,110.5,101.5,66.8,22.9,38.0,59.1
181.8,94.9,112.8,106.8,91.5,66.4,23.6,42.1,59.2
193.4,105.7,112.0,109.2,97.6,66.3,23.4,38.8,62.2
178.2,72.5,97.2,92.2,79.7,54.2,22.3,40.1,54.2
169.8,65.9,90.1,94.9,77.7,59.1,21.0,36.8,51.3
181.2,67.0,88.2,90.3,73.2,55.1,21.2,39.8,59.2
162.5,78.0,103.5,98.2,90.5,61.3,21.7,37.8,49.5
174.5,81.0,99.0,102.7,90.5,62.3,22.3,37.6,54.6
178.9,83.0,99.2,96.6,82.3,61.4,23.8,39.6,60.3
171.5,59.7,84.7,88.0,67.8,51.1,19.5,38.4,54.8
168.6,68.3,95.2,93.0,78.3,55.1,21.8,40.3,52.3
164.0,68.8,91.6,95.0,83.1,55.7,21.0,36.8,52.1
168.5,74.3,99.3,96.3,85.7,58.9,20.7,39.6,52.0
172.9,61.9,88.8,90.0,76.6,50.7,18.7,36.5,55.6
161.5,65.8,95.3,96.3,80.3,58.5,20.4,41.0,51.0
171.8,57.5,86.0,87.8,73.3,48.8,20.3,38.0,55.5
177.6,85.8,103.4,103.8,93.3,62.5,22.1,39.0,56.9
182.1,72.5,96.4,93.7,81.5,52.6,21.5,41.6,58.3
174.0,81.4,106.1,94.9,85.9,59.4,21.5,39.7,57.3
177.7,71.5,94.1,93.7,75.4,56.1,21.2,39.5,57.5
177.8,85.7,108.3,99.7,92.0,63.6,22.1,42.1,58.5
169.8,74.9,93.6,100.1,83.2,62.7,21.9,37.8,53.6
183.1,70.2,90.4,94.0,74.5,56.2,21.9,39.8,59.4
182.6,94.8,107.6,107.1,94.0,68.8,25.2,40.5,59.8
162.8,72.2,101.4,95.0,82.4,58.5,23.8,39.8,50.5
171.2,72.2,94.4,94.3,80.1,56.9,21.4,39.4,52.8
179.4,90.9,109.4,106.8,95.7,66.0,23.6,39.2,57.0
172.1,86.7,105.9,104.3,88.3,63.1,21.4,40.5,53.7
179.7,82.9,98.2,100.4,84.7,62.8,23.0,38.0,57.1
174.8,72.6,97.3,97.0,83.9,60.1,21.9,40.1,55.5
178.5,65.2,93.3,90.8,75.2,54.3,21.7,37.8,56.8
168.6,65.3,93.5,91.5,84.1,53.6,20.1,38.3,51.8
180.7,93.9,107.5,107.1,86.0,67.9,23.4,40.2,59.7
166.8,77.1,106.0,98.5,89.9,62.3,20.4,40.0,51.5
182.9,77.9,95.7,90.6,79.2,56.0,22.0,39.1,59.8
182.9,81.3,94.5,100.8,78.6,62.2,22.0,42.5,58.6
162.5,69.6,94.0,97.7,79.7,62.0,21.3,38.6,51.3
170.4,80.0,105.8,100.0,93.0,61.5,21.6,38.6,53.2
174.0,87.0,103.3,102.1,89.4,62.9,23.1,41.0,55.4
173.1,73.8,92.6,98.2,79.6,61.9,20.6,40.0,55.4
176.1,77.4,98.1,99.4,83.2,62.1,23.7,39.0,55.7
176.2,85.4,103.1,101.4,88.6,63.1,22.2,40.2,55.9
171.3,71.3,93.0,94.1,78.3,56.7,22.0,38.4,53.4
184.5,72.9,96.0,92.7,81.7,53.2,20.4,41.2,57.0
179.3,73.8,89.5,91.9,76.2,57.4,21.9,38.2,54.6
169.5,66.5,93.0,91.5,76.5,56.8,19.7,40.0,53.7
173.3,78.2,101.8,100.1,87.5,62.9,21.8,39.5,52.6
180.2,84.0,105.8,98.9,85.5,61.4,22.1,42.5,58.2
172.7,81.3,105.3,97.6,85.2,60.0,21.7,38.8,56.2
177.7,75.2,100.9,94.8,82.5,60.1,21.7,40.4,54.6
166.7,73.1,89.7,99.4,84.1,61.0,22.5,35.8,53.7
183.8,75.6,95.2,93.1,81.0,54.0,22.2,40.3,61.4
168.2,79.0,105.8,98.8,88.3,63.9,20.1,38.8,52.4
184.4,84.9,94.7,101.9,84.3,63.4,23.2,41.5,59.9
174.8,83.8,100.3,98.7,92.2,59.5,21.4,38.2,56.3
173.2,79.7,100.9,100.6,84.2,64.0,23.7,40.8,55.3
173.3,72.1,98.5,95.9,74.7,58.9,21.7,36.3,55.2
166.5,81.2,103.3,100.6,86.4,65.0,22.6,38.3,52.8
184.3,69.6,90.4,96.1,77.9,57.2,21.6,39.3,58.6
176.2,75.1,99.2,95.8,85.3,57.7,21.4,35.7,57.4
180.0,101.4,108.7,113.5,97.1,71.1,23.7,40.5,59.3
172.5,67.2,96.7,92.1,78.9,54.6,20.7,39.7,54.3
180.7,86.7,99.7,102.5,82.5,65.8,22.7,41.1,58.7
188.0,101.3,109.0,108.3,97.0,68.0,24.3,39.7,62.1
185.3,65.2,91.9,90.5,74.6,50.8,20.1,37.9,58.1
169.0,73.8,100.6,97.3,86.3,59.2,20.0,41.8,52.2
182.3,66.5,91.6,92.2,77.0,53.1,20.1,38.4,57.7
162.8,62.4,96.2,92.7,79.6,55.5,18.8,35.7,50.8
175.5,71.6,96.8,95.1,77.8,54.8,23.5,39.0,56.7
185.6,93.5,104.2,105.4,90.1,65.8,23.2,40.4,60.6
181.4,85.9,101.2,101.9,86.1,63.0,23.1,39.0,58.7
176.7,68.3,89.4,90.5,75.9,52.3,21.8,37.1,55.3
179.6,89.9,106.7,108.7,95.2,68.9,22.8,39.7,57.7
184.6,109.4,115.0,113.2,100.8,71.6,23.9,41.4,60.1
183.0,92.8,108.2,102.8,88.4,59.9,23.8,42.5,58.5
172.8,71.5,95.2,92.3,79.6,55.5,23.3,38.3,55.0
166.8,65.4,91.9,90.6,76.6,53.6,19.9,39.0,52.0
170.5,76.5,97.5,100.5,84.3,62.0,22.1,39.0,54.2
187.0,96.5,104.5,105.2,91.3,64.1,23.6,41.3,63.7
161.9,77.0,98.0,100.0,81.0,62.4,23.4,39.5,50.4
176.2,66.0,93.9,91.6,74.2,51.4,20.6,39.5,54.5
171.1,67.0,89.7,92.8,74.5,56.0,20.5,39.8,53.0
178.3,77.1,100.3,98.4,81.4,59.5,21.7,43.3,56.5
178.3,74.6,97.0,95.4,83.8,56.6,22.0,38.1,56.3
174.2,84.6,114.5,98.6,92.0,59.9,23.1,38.9,54.4
175.8,73.9,94.6,95.1,77.8,57.6,23.2,37.5,57.9
178.3,95.0,111.3,104.9,94.6,65.6,22.4,41.1,57.8
176.1,84.1,103.3,101.9,88.3,64.4,21.7,40.2,56.0
180.1,84.7,104.2,101.7,86.1,64.2,21.8,40.4,58.8
183.1,100.9,108.4,110.7,95.8,70.4,24.0,43.9,59.0
170.7,61.5,87.8,91.0,71.1,52.2,20.3,36.1,52.0
181.1,68.2,90.2,92.8,75.8,52.0,21.2,38.1,57.1
166.1,59.1,85.2,85.9,72.8,52.7,20.6,38.0,52.8
172.7,72.3,95.7,92.9,80.8,58.0,20.5,37.4,55.6
171.2,64.0,94.2,89.5,75.4,51.6,21.6,39.0,53.6
185.0,75.8,95.4,94.5,79.6,55.5,22.7,42.0,56.4
174.5,82.2,106.8,103.9,93.8,62.4,20.7,39.8,54.6
177.6,70.7,95.5,93.3,75.3,55.1,22.0,39.5,56.3
185.3,86.0,105.0,98.5,91.3,57.6,22.9,42.3,59.7
177.2,78.6,98.8,96.8,80.2,57.8,23.0,39.7,57.5
170.5,76.6,100.5,96.0,81.6,59.8,21.4,37.5,55.7
182.1,89.5,101.2,103.5,88.0,66.0,22.0,39.9,60.0
170.6,88.5,103.9,103.6,93.5,65.4,23.2,39.6,55.6
176.9,97.6,110.4,110.8,95.1,70.3,22.3,39.5,58.8
185.8,89.1,110.1,102.6,95.0,62.9,21.1,42.6,56.1
171.6,73.6,98.4,95.7,78.6,55.4,22.5,38.0,53.8
167.3,65.3,94.7,91.1,79.3,56.1,19.5,36.5,52.7
174.7,66.5,96.7,92.0,75.5,51.9,21.2,41.1,54.1
174.2,64.1,92.1,91.7,72.6,54.5,20.9,36.7,54.7
181.1,86.3,100.6,103.0,85.6,65.4,23.4,39.2,57.6
180.7,81.8,100.6,97.9,78.2,60.7,23.7,39.6,54.7
156.0,54.2,86.4,85.2,74.2,53.1,21.1,36.8,47.0
179.7,89.5,104.2,103.0,89.1,64.0,23.4,40.5,55.7
172.0,71.6,96.7,95.8,83.5,58.8,22.4,38.6,52.5
180.5,70.7,94.1,92.8,78.4,55.1,21.5,40.0,59.3
167.6,71.2,99.9,93.9,83.7,57.2,20.4,38.6,52.6
176.1,83.6,103.3,100.6,93.8,60.6,21.4,40.7,55.4
175.2,80.6,97.6,97.9,82.8,58.4,22.5,38.8,54.8
178.5,76.8,97.9,94.5,78.9,57.3,22.0,39.4,60.2
182.1,83.1,104.9,98.8,90.7,59.8,20.5,41.4,58.6
168.5,80.7,105.7,99.0,93.8,60.8,23.9,39.5,53.3
171.0,88.0,109.8,103.2,96.3,62.8,23.5,38.4,56.9
179.7,83.7,104.8,97.0,84.5,60.4,22.6,42.3,57.4
178.8,76.1,97.1,95.0,86.8,58.2,22.6,39.4,56.1
172.3,72.2,95.6,97.5,79.9,59.4,22.2,38.4,53.6
180.2,65.1,93.3,91.8,70.5,54.1,21.5,39.1,55.2
164.2,72.5,98.6,96.3,83.8,59.7,21.4,38.0,52.2
177.5,96.9,113.0,110.8,97.9,68.9,23.4,39.0,55.0
177.5,77.6,97.6,99.6,79.8,57.6,24.0,35.7,56.5
179.2,86.6,104.7,100.3,85.8,61.5,22.7,40.1,56.5
176.2,70.1,93.9,94.1,76.9,54.4,20.8,38.3,57.0
178.9,73.3,98.5,93.0,85.2,54.8,21.0,38.2,54.7
175.9,82.0,101.1,100.5,94.9,59.5,21.2,38.2,55.9
172.6,75.6,100.5,98.9,85.6,61.9,20.5,38.9,55.7
170.2,61.8,89.3,88.2,71.8,50.5,21.0,35.8,52.7
170.0,75.4,98.7,95.0,88.9,58.4,22.4,37.9,54.6
179.5,84.9,102.9,99.6,87.2,60.1,22.0,40.6,58.3
184.0,75.5,95.7,94.8,80.8,59.3,20.8,36.4,57.4
183.1,79.6,95.2,99.9,84.4,60.9,21.2,39.8,58.7
169.8,71.7,99.7,94.5,76.5,57.2,22.2,39.0,52.9
170.8,85.6,107.2,101.4,88.0,67.1,22.6,38.1,52.4
170.3,71.3,96.1,95.4,78.5,57.6,21.6,39.3,54.2
181.0,99.0,113.4,108.1,97.5,66.4,24.4,40.9,56.8
179.2,82.5,103.2,100.2,81.2,60.6,22.0,39.9,54.8
171.0,78.8,100.4,101.9,81.5,64.9,21.2,36.9,55.0
168.8,73.8,96.4,96.6,83.5,62.6,20.1,36.9,53.6
171.2,71.6,92.7,92.4,77.0,59.1,21.5,39.0,56.5
176.2,77.1,97.4,98.7,86.0,57.4,22.4,40.5,54.7
179.3,82.0,97.5,100.8,87.4,59.4,22.2,41.6,55.9
174.6,86.2,104.8,104.2,90.9,63.6,22.2,38.7,53.0
184.6,87.9,96.3,106.7,81.1,63.8,24.6,40.3,59.0
174.7,64.6,88.4,92.7,80.7,54.0,20.7,36.5,55.3
175.5,75.1,102.1,95.8,79.3,59.5,21.3,36.7,57.0
167.6,81.8,102.4,102.4,84.6,64.7,23.8,41.2,53.1
183.0,79.4,103.5,97.2,80.0,58.6,21.8,40.2,57.5
168.3,73.3,96.3,96.2,84.3,58.8,21.6,41.4,51.5
172.5,66.2,91.9,89.8,77.5,52.0,21.7,38.6,54.5
182.6,88.8,104.6,105.5,91.4,64.5,21.8,41.0,57.6
174.4,75.4,103.4,99.6,79.0,59.8,22.3,38.5,55.4
174.3,74.2,96.6,96.5,80.5,58.0,21.4,40.6,55.2
175.5,72.2,94.2,94.4,77.3,57.9,21.8,37.8,54.3
172.2,88.8,109.0,106.1,93.6,62.7,21.5,39.8,56.2
172.3,66.8,95.8,92.8,81.2,53.4,20.9,41.6,53.6
169.0,54.6,85.7,83.2,71.9,49.2,19.3,39.1,53.5
172.7,65.4,93.9,93.7,74.5,53.7,19.9,37.4,54.6
170.1,66.3,92.3,92.2,77.1,57.1,19.7,38.1,54.8
175.7,76.0,102.0,95.6,82.2,56.3,21.2,40.9,54.8
170.3,71.1,97.6,95.2,77.2,57.5,22.2,38.1,53.4
185.7,99.4,111.1,107.9,90.8,69.3,23.8,40.6,61.0
173.7,81.8,99.5,99.9,87.8,62.6,22.3,40.3,54.6
164.7,71.6,96.5,94.7,82.2,57.0,21.8,38.0,52.9
183.6,77.8,96.4,98.0,80.3,57.3,21.9,38.8,59.0
180.5,97.6,115.9,109.7,98.3,65.5,21.3,40.4,58.8
172.6,79.7,101.7,99.5,89.4,60.4,22.0,39.6,55.4
176.5,79.6,100.6,100.1,88.1,59.3,22.8,39.3,53.8
172.5,54.3,84.5,86.3,71.9,50.4,18.8,39.6,54.4
171.3,74.2,97.2,100.1,80.3,57.8,21.2,38.3,53.2
175.1,89.5,108.9,100.4,99.2,60.4,22.1,38.2,57.0
172.3,76.5,99.4,96.7,79.9,60.4,23.2,40.7,51.3
167.1,74.3,104.6,99.0,88.4,61.3,22.8,40.2,52.5
184.3,89.7,107.3,102.6,91.5,62.7,22.0,38.7,57.2
181.2,108.2,127.3,113.9,104.2,71.6,23.1,40.9,57.9
174.5,74.0,97.0,100.3,83.1,58.9,21.5,40.5,53.9
170.7,85.4,102.1,104.3,90.4,64.5,22.1,42.1,54.1
173.6,80.9,102.2,98.7,86.1,60.5,22.8,38.0,54.8
183.5,74.5,92.1,96.2,79.4,58.2,20.8,41.0,59.5
182.5,76.8,91.1,94.9,79.1,57.3,23.0,41.9,59.8
177.0,77.5,100.5,99.0,79.2,58.7,22.2,39.4,55.9
172.7,82.4,106.0,98.0,87.9,59.6,21.8,40.3,53.6
177.8,79.9,99.4,96.6,87.8,59.3,21.5,39.1,56.9
171.1,84.2,112.0,100.6,94.8,62.9,22.4,41.8,53.5
190.2,91.2,104.2,103.0,97.4,61.0,21.8,41.9,59.7
172.8,79.9,92.6,105.7,82.4,65.5,21.9,38.7,54.4
186.2,78.7,96.8,97.9,79.5,57.7,22.3,41.0,58.8
176.2,84.7,102.0,99.9,84.9,61.7,23.5,39.2,56.4
181.2,70.7,92.4,94.1,79.7,56.2,20.8,39.4,56.8
177.3,77.1,93.4,101.5,77.3,63.2,22.8,39.4,58.2
176.6,77.3,94.3,98.8,82.9,58.8,21.4,38.7,55.0
171.5,74.4,98.5,97.4,83.4,58.4,20.9,40.9,52.0
166.3,75.4,96.7,96.4,77.9,61.9,21.8,40.4,54.8
175.4,83.0,99.8,101.1,85.0,60.4,21.8,40.0,54.8
