weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
55.29,158.59,35.56,84.12,71.92,91.33,97.6,54.81,39.14,34.86,20.03,24.52,14.82,13.73,52.76,23.79,78.42,39.05,35.66,21.15,57.01,36.15248800744348,107.84735023906984
78.34,164.82,40.29,102.8,88.68,108.16,108.59,69.76,42.04,36.56,18.94,27.36,15.54,13.94,55.08,23.39,82.26,38.68,39.16,27.98,55.76,37.33306402430036,118.26868124386726
67.41,173.91,37.69,90.06,78.85,98.06,103.26,58.1,37.93,36.61,21.24,25.81,15.3,14.52,54.82,25.16,82.1,46.01,40.18,23.53,56.62,38.09779009793359,109.8360614457863
137.87,156.35,50.29,135.91,136.45,154.12,134.21,80.31,49.91,44.8,23.33,32.73,19.08,14.04,51.65,21.93,66.34,42.95,36.83,37.34,56.22,39.99323853997103,133.88724089886966
72.01,172.79,38.71,94.38,79.08,103.84,107.43,62.09,39.72,35.07,21.83,28.09,16.05,13.37,56.3,25.67,81.12,48.3,38.34,25.03,59.21,38.1939732074459,144.69493600642488
69.95,164.6,37.74,92.77,78.87,106.14,103.45,64.17,36.81,37.9,18.92,26.47,15.05,14.06,51.62,22.07,77.75,41.52,37.51,25.52,55.4,36.71830110876095,113.08157522468287
72.82,161.01,34.85,91.49,80.19,107.63,101.22,68.18,42.17,36.6,20.61,27.53,15.02,13.78,53.05,23.63,74.6,37.94,36.87,24.63,54.44,35.16373760443262,65.51550870588522
118.09,161.99,44.3,121.04,115.13,138.38,114.87,80.35,48.25,46.9,28.67,33.8,20.06,13.21,53.29,23.89,74.55,42.06,36.78,35.13,56.54,36.70366201138648,152.99941189132517
49.67,153.95,34.51,85.3,76.91,87.82,93.6,52.47,35.47,30.65,16.82,23.58,13.67,13.02,50.78,23.13,74.75,38.72,35.83,23.49,53.71,33.8622255414739,85.58978344915397
51.05,153.88,34.54,76.17,71.63,92.39,97.28,54.1,34.19,32.14,18.18,24.63,14.07,13.78,51.85,22.08,75.43,40.11,32.0,19.36,53.94,36.01743481559956,111.72640553887891
47.13,157.64,32.21,75.41,62.71,84.11,92.69,53.48,36.41,32.29,18.14,24.18,14.36,13.65,50.61,21.89,80.6,39.45,35.95,19.07,54.41,34.89506792976068,96.91677674606296
69.14,170.35,39.9,85.46,78.18,98.04,107.97,62.76,41.93,37.13,20.94,29.1,15.49,16.82,59.08,27.53,87.78,38.8,42.06,23.06,56.82,40.3963912200511,89.6853226687607
99.08,187.52,42.15,111.78,105.24,116.73,109.13,66.54,43.23,37.95,21.43,31.02,17.17,14.48,62.89,27.88,92.7,48.31,44.4,29.37,56.37,38.72486630690318,137.16340071530794
74.9,163.2,36.67,87.11,84.06,106.64,105.1,68.84,43.29,39.61,21.68,28.29,16.19,13.7,54.01,23.78,77.0,45.63,38.68,23.46,57.3,36.7528436676883,118.35370856461441
85.79,157.57,40.35,115.74,100.09,110.32,112.5,70.21,44.65,39.01,20.98,27.43,15.74,13.91,51.23,22.15,75.58,38.99,36.49,31.75,59.86,37.15884673004019,131.81000871657682
61.33,166.4,36.5,86.6,74.48,94.02,104.87,56.33,38.95,36.78,22.58,27.06,16.17,15.3,52.65,23.24,80.61,43.74,38.6,20.89,57.84,39.00014266019849,118.08021370999484
68.63,168.88,38.04,90.38,77.7,99.04,103.29,62.3,39.86,36.32,20.99,26.34,15.25,14.85,54.63,24.7,79.36,41.79,40.45,24.24,54.53,37.56419450720369,79.10883616069606
62.29,169.08,37.32,86.25,69.73,95.14,101.38,59.57,38.33,36.05,20.22,25.88,14.95,15.08,53.37,23.38,79.88,40.75,39.45,22.63,56.2,37.76362614258891,82.92644267074024
78.51,175.38,36.98,94.73,85.87,105.45,105.27,65.52,45.01,39.2,21.32,27.08,15.19,15.49,58.09,27.01,89.99,41.27,42.14,24.83,56.2,38.46516887679072,99.98839119189716
89.64,157.48,38.89,111.04,96.96,120.56,109.59,74.04,45.44,40.67,22.25,30.67,17.77,12.86,53.0,23.24,76.87,33.77,36.75,30.67,56.3,35.36829342210525,106.16357769376464
176.72,170.43,60.0,142.8,137.31,168.81,136.18,93.24,62.96,49.9,29.27,36.32,20.8,15.5,56.75,24.48,76.01,42.1,39.36,38.72,57.73,42.52835310655384,144.38927947115621
88.51,167.83,39.85,111.97,92.33,114.36,111.74,68.49,43.69,37.4,22.02,28.1,16.54,13.45,55.11,23.99,79.42,42.31,39.7,29.36,57.26,37.39271225366478,118.18923011534139
66.16,160.32,36.54,94.12,84.81,98.42,103.62,61.57,38.92,37.98,20.54,25.36,14.96,13.98,53.14,23.85,74.83,44.0,37.11,24.05,57.09,36.86306319702817,117.54673792943112
88.65,169.93,44.48,113.0,103.76,109.52,117.04,62.24,39.66,38.6,19.56,28.93,16.43,15.08,57.26,24.86,79.42,42.81,40.13,29.31,57.11,40.105120015726825,116.37803322522842
98.65,170.49,43.58,109.92,100.72,120.0,116.46,74.73,45.45,42.6,24.31,30.68,17.18,14.66,56.54,26.12,83.88,42.51,39.33,30.6,57.71,39.56497086791767,145.41718352524185
124.42,158.97,44.56,133.13,124.15,146.02,121.56,80.18,51.09,48.53,24.77,32.99,18.28,14.65,51.08,21.65,68.4,39.45,34.67,37.15,57.87,38.03108553745337,129.87931355098704
58.68,156.59,35.11,91.65,73.76,95.98,96.02,58.71,38.79,34.5,19.97,26.0,14.73,13.32,51.86,22.41,76.1,39.22,37.19,24.83,55.31,34.51135218538469,105.3799423148676
76.15,170.49,39.43,97.78,81.65,107.59,106.96,64.67,40.78,38.16,21.42,26.84,16.41,14.87,54.54,25.0,84.73,41.01,40.0,25.31,55.4,38.64419649680092,120.72092934883756
52.21,153.05,34.36,82.74,64.2,89.92,95.64,56.14,39.2,34.59,20.07,25.27,14.48,14.18,49.15,21.96,74.94,37.3,35.44,21.94,56.62,35.38073017747408,93.98303932012948
70.63,151.62,41.59,105.43,95.54,103.61,107.82,59.69,38.77,36.66,21.61,27.25,16.94,12.99,50.3,21.7,71.85,40.5,34.66,28.55,55.07,36.62510519230609,150.178571575756
69.95,169.91,38.87,94.65,74.47,98.82,105.07,62.34,40.57,38.45,21.84,27.21,15.24,14.61,55.21,23.71,84.18,41.53,40.22,24.65,55.68,38.18976642337843,117.35953777436299
78.67,166.85,39.57,93.66,89.37,109.71,106.15,65.92,44.46,39.95,20.32,29.12,16.06,14.4,52.62,23.27,79.79,41.64,36.98,24.14,56.52,37.83055433329251,122.40801224031713
46.75,154.76,33.48,80.84,67.87,84.06,97.13,48.53,33.42,30.6,17.88,23.51,13.92,14.21,50.77,23.05,73.09,42.7,35.79,20.95,54.56,35.89720122982981,84.72978374173164
106.06,163.01,41.58,111.83,104.07,132.44,115.05,81.39,50.76,42.44,23.4,30.21,16.47,13.98,51.93,21.97,80.03,39.16,39.77,31.6,55.45,37.20457979156846,124.17911410656723
55.29,148.21,36.91,89.32,78.7,91.79,103.06,55.74,38.32,34.43,17.46,25.27,14.74,14.21,50.51,24.09,69.39,36.63,36.55,22.75,55.42,36.269430716556435,70.62776181153322
42.05,151.05,34.65,75.35,64.39,80.36,91.47,46.98,34.33,30.48,18.59,22.9,13.73,13.61,49.04,21.54,71.73,34.64,35.95,19.98,54.13,34.1887710059391,47.87012229107819
90.91,169.77,44.44,102.46,95.55,119.54,111.83,72.21,44.15,38.94,22.19,30.73,16.8,14.89,57.46,24.68,81.93,39.9,38.3,28.52,58.48,39.25902648427108,134.42892937529916
76.29,162.87,42.91,103.72,91.22,106.01,109.96,59.92,42.99,38.76,21.71,29.15,16.37,13.37,53.73,22.98,75.79,40.24,37.89,28.73,56.92,37.58230038685427,122.62491149592176
90.1,170.71,45.54,113.65,106.24,111.75,115.66,60.79,40.52,36.9,21.45,28.04,16.28,15.8,54.9,24.71,81.44,45.41,36.08,31.46,55.22,40.90351385518059,155.58793586054355
73.75,159.06,40.02,104.09,88.04,106.14,106.24,62.32,40.83,37.86,21.34,28.1,16.19,14.25,51.25,21.85,73.13,42.49,38.58,27.79,56.28,37.06555224766281,124.41745255871376
56.18,158.41,35.49,84.78,68.51,93.88,96.87,57.07,35.91,34.11,19.88,24.92,15.18,13.24,50.08,21.91,73.02,41.44,34.97,22.71,54.78,35.220963561382376,99.97912268338462
55.47,157.32,35.22,86.71,72.44,91.97,99.72,53.73,35.73,31.59,19.42,26.28,14.78,13.27,50.29,22.17,74.14,41.05,35.48,23.05,57.44,35.55261257819071,101.3274161294529
104.69,163.85,43.04,124.33,111.94,121.24,120.27,72.34,45.38,42.04,22.68,32.17,18.34,13.4,55.28,24.6,74.51,41.34,36.23,34.14,54.03,37.8785790513996,113.65577009071342
67.0,172.05,37.18,90.24,75.16,96.1,106.94,58.37,37.31,36.94,20.34,27.16,15.69,16.16,55.14,22.86,83.96,44.23,41.49,23.99,56.68,39.45084009402206,100.94221130735019
63.61,160.45,34.57,92.5,75.84,97.14,100.13,59.78,37.34,36.14,20.21,27.48,16.03,12.66,52.42,24.28,74.51,42.52,36.55,24.51,57.15,34.90024283056178,103.47781354361126
69.24,167.22,37.73,95.09,80.56,102.12,104.86,61.43,38.57,35.89,19.74,26.95,14.97,14.33,56.45,24.51,82.05,40.4,40.91,25.22,53.76,37.21141752876849,92.64021526228936
110.84,157.86,42.58,117.34,109.42,137.59,118.99,77.83,50.58,45.3,25.61,31.77,19.56,14.72,51.67,23.92,67.47,43.38,33.99,31.67,57.93,38.830498586488496,134.60151820306578
71.43,169.17,38.81,101.4,83.28,97.53,110.14,57.55,36.12,35.11,20.35,27.44,16.16,14.77,54.91,22.09,82.13,42.84,38.95,26.74,58.54,38.833442479211065,119.98290617411624
73.24,167.23,38.13,92.59,81.95,103.19,106.06,62.04,40.89,37.84,22.74,27.4,16.17,14.97,55.02,25.55,80.05,44.92,38.79,24.35,59.41,38.58079071537102,124.99539162969302
54.93,153.0,36.68,90.63,76.56,92.6,102.01,52.7,36.6,33.03,19.86,25.75,14.43,15.84,50.26,23.15,70.24,39.1,33.35,23.39,57.74,37.92183080019599,96.23635445435593
84.38,170.12,41.84,108.94,88.53,108.11,112.67,62.5,43.18,38.69,22.75,27.96,17.2,14.0,55.77,23.62,82.89,39.65,38.88,29.76,61.75,38.72818149764765,128.95697808999807
76.53,163.91,39.56,97.67,83.65,105.37,106.42,67.25,45.21,39.22,21.59,27.52,15.37,14.07,53.09,23.44,79.64,39.49,38.77,25.09,60.12,37.51065902819521,119.8855064207213
79.94,165.44,36.2,101.54,90.14,109.11,108.32,72.35,42.98,39.71,22.02,29.33,16.87,15.36,52.88,23.45,78.74,42.36,40.92,25.86,57.3,37.80808915117965,103.23451713143413
63.37,163.13,37.42,88.7,73.56,93.89,103.81,57.83,40.29,36.48,20.61,26.74,15.36,14.42,52.14,22.49,77.43,40.35,36.09,22.98,59.48,37.65345755998995,104.52149166104141
80.04,156.58,38.55,105.01,86.96,105.89,110.82,71.15,45.5,44.09,23.79,30.52,16.69,14.55,50.79,22.28,69.46,43.29,35.03,28.24,57.54,37.69956318535491,125.03255851415531
58.16,160.91,34.91,84.43,75.16,93.72,98.1,54.24,37.87,36.99,20.95,26.57,16.01,14.7,50.68,22.11,78.57,38.72,38.13,22.41,56.63,36.27194953851517,89.84604620294812
67.38,159.55,38.32,90.16,84.82,99.99,107.25,61.4,40.8,38.35,20.85,26.84,15.82,15.02,50.09,21.03,75.27,42.98,35.43,23.83,55.78,38.411362094922644,123.8709366823499
48.29,155.49,33.86,79.56,68.31,86.4,96.38,51.62,34.48,32.5,17.39,23.35,13.83,14.51,47.68,21.36,74.44,39.16,35.49,19.84,55.48,35.968044635020874,81.62240639218288
69.31,175.16,36.54,91.69,79.64,99.12,104.19,60.77,37.66,34.12,19.71,25.7,16.24,14.72,56.55,24.79,86.88,44.88,42.34,25.47,55.7,37.797668081269244,101.91853537195743
85.46,165.84,42.03,103.96,95.29,114.44,112.65,64.4,43.76,40.76,23.31,30.51,16.54,15.37,54.22,23.7,79.74,39.73,37.64,28.15,55.7,39.36595218595763,121.99915174582759
71.2,168.23,38.97,95.51,82.38,104.9,105.82,59.68,37.91,35.18,19.83,28.42,16.38,13.98,55.58,23.18,83.35,42.04,38.03,25.51,58.24,37.7707995331271,137.87153804251386
77.4,176.11,38.33,96.38,85.6,103.47,108.72,61.22,40.77,38.54,22.23,28.14,16.84,15.34,55.42,24.02,83.62,42.38,39.5,25.29,56.27,39.131263747637796,92.73064129826616
77.84,172.49,37.96,99.0,84.94,104.63,104.77,64.35,41.46,38.02,20.74,27.48,16.54,13.53,56.87,24.29,84.58,45.56,41.74,27.49,56.45,36.72598711397682,123.92479845488356
61.93,153.71,36.77,95.74,78.23,100.86,97.59,60.92,38.62,35.54,19.77,27.24,15.15,12.7,47.29,21.31,72.32,38.16,35.68,26.13,55.29,34.071190242194206,114.48236696413278
62.15,159.91,35.49,92.42,78.59,100.58,100.35,59.63,36.98,33.02,19.07,25.33,14.71,14.04,56.15,24.35,76.34,40.55,36.54,24.74,53.58,36.01554426204446,95.0665624069984
58.81,154.63,35.86,93.48,77.29,95.14,104.42,57.71,38.77,33.6,18.99,24.75,14.35,15.25,49.47,21.84,74.08,45.09,32.14,23.63,54.42,38.243955588432314,145.4327382535248
68.83,156.71,37.34,104.5,91.13,99.58,101.43,57.37,40.67,35.34,21.61,27.98,16.45,13.64,53.25,23.73,78.0,42.37,35.89,28.8,53.21,35.66029609483204,141.38948999183526
54.45,147.99,35.5,89.55,78.07,91.94,100.03,55.29,36.6,33.78,17.78,25.55,14.84,13.05,49.38,21.72,69.24,36.68,34.59,23.62,54.5,34.61387849470023,80.48247306743951
91.57,164.09,45.95,119.35,106.01,106.87,117.83,62.91,44.15,41.33,21.46,29.78,17.11,13.88,51.98,22.55,73.39,42.93,34.99,31.93,57.57,39.19102377459402,138.97070798901916
115.9,173.46,47.5,128.16,106.89,122.3,126.82,77.1,46.59,43.17,23.12,33.81,18.41,15.68,56.88,25.0,79.32,44.42,38.11,33.61,61.47,41.91296250896929,142.27352698036532
80.74,161.16,40.99,99.86,95.8,111.06,111.26,66.25,41.97,37.97,21.17,30.29,17.09,14.64,53.49,23.65,75.75,42.7,37.53,26.82,56.26,38.39619583449454,125.45756562076213
63.82,166.63,37.47,90.94,76.92,98.34,106.96,57.77,37.24,34.07,20.11,28.55,15.41,15.44,54.26,23.71,82.74,39.98,38.0,23.96,58.27,38.92738223849697,111.45268746381521
55.17,162.88,35.77,80.12,72.58,94.96,97.85,54.34,35.38,31.75,19.0,25.5,15.23,14.52,53.4,22.16,78.4,45.01,35.86,20.53,56.86,37.15739277505322,129.11273440856905
60.76,157.02,36.56,90.61,76.41,95.86,101.23,60.24,39.92,36.73,20.0,26.53,14.72,13.61,51.05,22.56,78.08,39.65,36.58,24.01,55.24,36.06198815178982,121.06788981403076
67.29,159.68,38.66,105.35,85.26,99.83,106.62,58.28,35.83,34.58,18.92,26.67,16.6,15.03,53.84,23.36,76.36,39.23,41.25,29.92,53.33,37.070669327485284,84.43684370938524
74.63,186.58,37.09,93.48,82.81,98.12,111.14,60.09,39.1,36.96,22.19,27.48,15.93,16.89,60.8,25.28,95.85,44.97,48.01,23.02,59.55,41.291880405113204,95.89148803523068
67.01,173.28,35.2,87.4,77.1,94.89,102.03,59.76,38.43,36.74,19.6,26.36,15.48,15.46,56.45,24.5,83.41,52.71,41.0,23.68,56.32,38.285866092271746,131.54835819162656
59.7,167.08,36.67,87.06,73.49,91.54,101.6,54.88,36.65,33.5,19.52,25.97,15.17,14.82,53.91,23.47,78.53,41.58,37.36,22.54,61.29,37.74724623252639,96.38362497708715
64.23,173.89,33.17,81.16,76.5,96.73,95.18,57.16,37.73,35.34,20.92,25.13,15.22,14.75,56.18,24.4,86.91,42.84,44.06,22.77,59.09,35.844890485813686,78.02975260174975
90.69,167.27,40.83,112.72,97.08,116.98,117.35,72.17,43.92,40.48,20.6,28.89,16.78,15.68,55.07,24.35,77.89,43.54,40.53,31.01,57.35,39.67747282925283,114.06658945124394
69.14,172.77,35.17,97.59,85.62,103.13,103.06,56.64,37.3,33.12,19.98,24.87,15.3,14.77,57.53,24.32,88.06,43.39,41.63,26.94,55.22,37.27005044772001,111.64512536394216
63.03,161.13,35.66,96.95,75.9,96.8,105.59,59.42,36.84,34.2,18.49,27.24,15.41,15.25,52.44,22.93,76.82,43.54,35.85,26.21,56.87,37.89079488246188,119.5732104875425
78.22,162.75,39.44,110.8,92.64,109.28,110.06,64.39,39.59,36.92,19.76,27.92,15.87,15.29,50.82,22.56,77.93,39.41,35.65,31.04,55.16,38.143916867861925,122.17876958420902
81.7,169.35,36.66,95.41,85.19,109.58,101.34,69.1,49.27,41.11,18.99,28.61,16.37,13.38,55.92,24.63,82.55,47.11,38.66,26.18,58.34,35.91245346548332,141.98057800196818
70.34,164.04,37.24,93.92,80.1,101.59,105.14,64.18,39.44,36.73,21.57,28.18,16.55,14.89,53.37,23.99,78.63,41.45,37.34,24.66,57.93,37.83034998159978,112.67418798638175
66.19,160.23,36.61,85.88,76.77,96.67,101.91,65.49,41.75,38.24,19.27,27.72,16.09,13.98,50.25,21.49,75.14,42.47,38.55,22.51,55.47,36.182701271161285,95.5273626456256
55.99,163.62,33.17,82.86,67.76,90.67,100.09,56.73,36.42,33.35,18.7,25.67,14.67,14.29,52.35,22.03,78.89,43.47,38.82,20.36,55.61,36.545636337300294,90.40993595604334
52.96,155.82,34.93,82.75,69.94,89.19,98.61,55.45,36.69,33.77,19.09,25.21,15.42,14.34,46.87,20.09,73.24,40.9,34.52,21.93,55.51,36.166978557839286,99.6218089771944
72.01,157.72,37.4,98.07,87.71,107.58,103.06,64.78,43.01,37.56,20.35,28.02,15.83,12.98,49.96,21.58,75.77,40.12,36.24,25.72,53.64,35.386451157377955,123.08045932615357
67.57,160.84,38.36,91.44,82.82,101.72,104.86,60.14,39.15,35.77,20.51,26.1,15.67,14.54,54.61,24.87,77.98,39.14,35.99,25.64,55.61,37.50235492901669,102.22274864255314
47.2,152.25,33.83,84.82,67.93,82.65,93.66,52.37,35.73,31.81,18.8,23.18,14.15,13.61,51.13,22.33,75.15,38.09,35.21,21.58,55.0,34.72347399580272,92.82763628054693
56.86,161.2,36.53,83.82,72.63,91.42,101.62,55.11,35.26,35.3,19.83,25.79,15.6,15.58,51.24,22.98,76.45,42.97,36.17,22.61,53.06,38.03864910616918,99.43575524577022
98.58,165.0,40.5,118.73,104.03,123.99,115.01,74.22,47.03,43.65,22.01,29.89,16.16,14.25,52.74,23.71,78.25,41.59,36.55,32.24,57.43,37.95993007161303,141.81792269069058
58.76,164.01,33.98,91.23,75.01,92.35,99.24,56.17,37.3,32.81,18.81,25.14,14.29,14.81,52.48,22.87,77.97,42.89,39.8,24.85,53.89,36.0975451427252,77.69078567654225
80.81,178.63,40.24,94.35,80.9,100.96,107.6,65.67,42.78,39.98,21.94,29.51,15.82,13.91,58.18,25.2,87.79,50.65,41.87,24.52,57.93,38.769392986332036,154.42167003961936
136.39,158.02,49.61,131.09,138.68,140.04,128.49,79.56,53.67,47.43,27.14,35.58,19.29,15.55,51.96,22.76,70.13,46.09,30.85,37.7,59.24,40.74640760233674,176.38365230552188
74.13,167.41,38.35,98.65,85.57,104.88,109.83,61.22,39.77,38.44,21.17,28.16,15.52,14.95,55.96,23.91,80.28,41.72,39.35,26.34,55.89,38.55910711971291,103.8826440130249
107.79,153.68,40.8,119.76,111.38,135.15,116.35,82.45,51.98,46.53,24.15,31.82,17.35,14.4,48.61,20.17,69.2,39.05,34.56,33.04,54.23,36.96100913690998,126.40203583395851
62.49,152.26,38.08,90.71,83.62,100.85,99.78,61.22,36.95,38.24,21.27,26.07,15.57,12.43,48.19,21.52,74.05,39.01,35.8,24.17,55.86,34.88392895540876,137.5259165106662
60.93,163.73,37.07,93.1,74.91,93.97,101.77,55.98,35.25,34.66,20.13,26.54,15.33,13.39,52.89,23.99,79.11,40.23,39.5,24.42,59.26,36.27364254766431,105.63720236605263
62.12,155.75,37.91,88.73,76.83,102.43,104.83,61.84,39.08,36.81,19.9,24.08,14.14,15.38,49.86,22.34,75.77,39.01,35.23,22.99,56.16,38.38221165233606,121.21422934179964
73.73,154.65,37.29,98.64,88.62,110.84,104.79,69.51,43.73,37.83,21.24,27.23,15.76,14.53,46.16,19.43,69.81,38.66,34.89,27.4,55.28,36.14118405741674,102.04853687676791
63.28,153.89,36.47,93.12,79.49,101.32,98.56,62.47,41.54,37.16,19.16,25.93,15.22,13.88,48.27,21.52,73.92,37.76,34.11,26.02,55.57,35.21990630189235,115.05202712222405
69.12,163.69,37.54,97.9,85.77,106.0,105.66,59.83,37.9,36.32,20.03,25.89,15.36,15.74,54.17,23.78,79.31,40.2,39.88,26.9,56.06,38.10473874619496,100.65263728530238
79.04,159.04,37.33,111.81,93.39,111.12,108.04,63.85,40.65,37.04,21.1,27.9,15.76,14.17,52.08,22.72,74.63,38.78,38.65,31.46,56.85,36.09270949666613,97.74720531640736
65.69,168.82,37.27,89.68,76.92,99.02,104.84,59.96,38.2,33.66,18.27,26.14,14.95,15.43,56.07,24.13,83.51,41.33,39.47,23.92,55.11,38.41874696991326,95.23185356019769
53.62,148.97,34.28,84.71,75.94,89.3,94.11,55.55,38.32,34.86,19.22,26.01,14.79,12.62,48.15,20.73,69.27,35.66,33.18,22.78,56.28,33.22383648680168,77.20558523193955
75.9,166.14,36.9,101.0,92.71,107.46,106.95,59.13,38.33,36.83,21.34,27.59,16.58,15.23,56.29,24.65,79.05,41.44,39.05,27.61,56.54,37.7348026794551,93.97469907941843
69.16,167.03,37.82,94.41,76.51,97.9,105.47,61.41,39.34,36.98,20.4,26.45,15.34,14.99,53.88,23.29,82.47,41.48,38.95,25.64,55.08,38.03378322070272,107.24385976575275
67.01,159.38,36.06,97.98,83.35,102.95,106.9,62.18,39.77,35.75,18.01,27.49,14.51,13.98,51.31,21.82,78.24,41.53,35.11,26.62,55.43,36.89815255927484,130.47214433375268
74.7,174.48,36.8,90.45,85.11,105.1,106.63,63.66,42.58,39.33,21.64,27.87,15.17,15.98,60.3,25.9,89.96,40.79,41.85,22.88,57.27,39.357414684281366,104.94652950493952
80.94,168.46,39.64,99.46,82.93,104.4,111.14,69.1,44.13,40.08,21.8,29.36,16.08,15.61,55.82,26.09,80.83,41.86,39.23,26.27,66.62,39.65116608625976,123.13508319155915
65.56,169.95,36.58,94.0,75.09,97.38,101.29,60.4,36.25,34.58,18.99,23.91,14.32,13.81,57.33,25.43,86.18,39.94,42.76,23.9,55.67,36.58564553855661,93.74586081743303
73.37,165.0,40.02,96.52,85.88,102.49,106.07,59.7,40.93,39.59,22.47,28.5,16.91,13.78,51.32,21.55,79.49,41.74,35.77,26.77,57.57,37.50404023058851,140.94576280191427
72.16,175.82,38.0,94.75,86.28,101.36,103.23,58.36,37.81,34.26,21.09,27.61,16.03,13.6,55.79,24.37,83.0,40.99,39.23,24.5,58.02,36.9697908461422,90.86309324834315
63.73,164.77,34.75,88.55,72.14,99.02,100.72,60.85,40.26,36.88,20.19,26.16,14.7,13.83,54.82,24.11,80.42,42.2,36.93,23.19,54.38,36.41445220344839,108.51178710958573
63.78,153.06,36.14,94.67,81.69,101.5,103.36,60.42,39.03,36.56,18.55,24.78,14.43,13.82,49.52,21.29,73.33,40.25,33.75,25.13,54.82,36.18706120319127,122.40673023453724
66.03,165.95,35.51,95.04,80.68,96.66,102.62,56.13,38.7,36.17,20.72,27.58,15.67,14.19,54.41,24.19,80.82,43.2,41.12,26.51,55.81,36.338532282502314,96.66878315770879
61.8,161.53,35.91,91.99,77.86,97.27,98.14,56.51,37.55,34.57,19.27,25.4,14.81,14.15,53.43,22.89,77.03,42.6,39.42,25.65,55.39,35.594459019732945,99.71123748427414
70.34,174.3,36.42,92.11,81.0,99.59,105.5,61.01,41.48,37.13,21.4,26.79,15.39,14.57,58.44,25.78,86.63,45.18,39.91,23.85,54.48,38.34337972042895,115.09741970763122
79.48,176.59,37.54,96.88,88.54,104.03,110.68,64.72,40.03,40.89,21.34,28.0,16.57,15.22,55.6,23.92,85.65,46.44,40.1,25.25,58.15,39.474819234718815,125.30412741609723
71.39,159.76,36.09,98.36,82.01,105.1,103.16,64.08,42.57,38.3,18.43,27.7,16.05,13.93,52.61,22.72,78.01,37.55,35.9,26.62,54.75,35.87014112741212,100.85323434587212
85.88,156.74,41.2,109.39,102.3,122.05,106.58,70.49,41.57,32.97,19.9,27.8,15.77,11.4,51.7,21.88,72.79,41.24,39.62,31.26,54.29,33.94904161883477,124.2527238988531
80.12,158.59,38.25,94.38,85.58,110.35,105.48,69.14,49.41,45.27,24.57,27.93,15.86,13.54,51.24,22.16,77.39,39.55,39.04,26.02,58.2,36.250867139941725,120.77966690997539
65.39,168.76,35.7,89.54,79.15,101.2,105.89,57.75,37.31,36.26,20.62,25.44,15.36,16.19,55.04,23.59,81.5,43.39,39.73,24.57,53.46,38.93352964381897,90.8412707804473
57.83,163.94,35.69,88.57,71.44,91.65,100.65,55.71,35.85,33.9,18.98,25.22,14.06,13.51,55.04,24.33,80.65,41.0,40.64,22.71,55.15,36.116740925729154,89.64668734520211
83.12,161.58,43.39,115.35,102.08,108.72,110.79,63.45,41.03,38.94,22.67,29.64,16.06,12.98,55.1,24.29,78.85,43.0,34.75,31.91,56.96,37.51756672414757,181.8307863061617
60.54,158.91,36.26,94.39,81.15,94.91,100.24,55.63,36.49,33.28,20.18,26.23,15.77,13.77,51.66,22.28,78.47,41.34,39.12,25.69,57.73,35.771100501246394,119.12932356057559
66.91,167.74,36.91,93.11,76.92,96.73,103.53,60.34,39.54,36.07,21.05,25.25,15.62,15.19,53.56,24.17,82.1,42.82,38.54,24.92,57.12,38.124609194748466,112.62353007187909
63.01,165.44,37.01,90.38,77.38,95.17,106.07,55.58,38.9,36.93,18.76,28.13,15.6,14.85,55.23,23.74,80.56,39.58,37.43,23.45,55.22,38.13318637952607,91.35452113933627
93.26,183.1,40.05,109.91,98.5,113.44,111.59,63.27,41.95,37.6,21.52,26.51,15.78,14.6,61.17,26.8,88.47,46.82,42.39,28.4,57.6,39.17595211615749,115.95964035234891
75.02,159.76,37.22,99.63,88.65,110.14,105.14,67.03,41.43,38.23,20.74,27.91,15.36,13.38,54.53,24.2,77.55,40.13,34.4,27.54,55.75,36.17440286561048,130.9288861019836
83.96,170.18,42.68,118.66,101.87,99.95,114.64,53.13,36.84,38.9,20.88,28.03,16.2,14.99,58.8,24.63,79.68,50.09,39.79,32.92,54.14,39.555710953152655,143.41085825787502
118.37,166.92,40.78,121.27,113.67,136.54,117.1,83.11,53.02,46.34,24.98,31.55,17.27,14.1,53.85,23.08,76.31,42.74,38.31,34.11,57.18,37.17989169941386,116.56539051999255
85.67,167.97,40.35,109.71,100.07,112.82,111.13,69.32,41.56,37.99,21.71,28.91,16.08,14.92,56.1,24.29,80.03,42.02,40.2,29.27,56.97,38.30164726946087,118.13332239408828
62.79,160.67,38.43,93.76,82.06,95.94,102.73,58.95,38.35,33.15,19.17,27.55,15.77,14.71,52.53,23.72,81.77,38.73,38.61,24.97,56.68,37.270020859846866,118.52281571193441
53.21,151.05,35.47,86.76,73.35,92.11,99.38,54.72,36.45,32.06,18.18,23.96,14.17,14.05,47.91,20.74,68.62,38.67,33.54,22.84,55.11,35.680765184854415,82.12555026463048
49.62,152.44,35.69,83.04,66.94,88.71,95.22,54.59,33.34,32.1,18.89,24.23,14.71,13.31,49.16,21.16,71.2,38.02,33.77,22.07,52.69,34.77941595088387,87.97403745397668
