weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
617,1596,355,925,714,976,1029,580,368,358,195,270,153,138,531,247,752,369,409,245,563,359,369
570,1576,324,847,690,970,1013,579,373,344,189,250,145,150,539,245,768,345,414,222,551,369,374
683,1581,361,958,862,1052,1051,653,389,374,221,250,158,129,526,221,721,331,400,267,540,350,388
553,1613,338,879,781,910,997,533,342,321,193,242,152,149,511,238,780,337,399,240,539,360,355
604,1632,338,915,790,927,1037,565,375,348,195,257,157,165,576,264,815,346,448,254,559,378,358
629,1703,370,887,754,912,1027,542,359,376,211,262,160,152,523,234,794,403,407,216,545,383,359
638,1613,354,936,853,984,1080,582,379,359,204,264,153,146,512,225,729,381,401,246,550,376,383
689,1599,345,995,823,1005,1101,620,402,382,217,273,158,150,515,218,726,360,383,264,547,368,405
648,1588,343,950,787,996,1079,608,385,379,213,255,150,144,533,218,748,348,428,252,516,378,378
664,1623,345,1005,752,979,1058,586,390,373,224,250,157,145,560,250,779,390,420,268,558,348,380
563,1600,319,904,778,885,1034,545,349,339,210,247,145,150,523,228,775,361,392,223,526,358,346
616,1600,347,880,714,972,996,596,381,350,208,263,153,140,534,241,773,349,417,235,536,344,365
681,1635,349,970,928,1024,1105,603,365,335,191,272,152,142,559,255,832,321,446,260,558,364,384
650,1787,375,937,727,939,1091,552,370,368,211,254,155,142,598,257,888,390,470,233,553,386,392
659,1610,329,937,800,1016,1032,641,412,371,206,253,149,147,520,230,743,350,395,252,547,350,364
589,1534,332,918,825,944,1064,573,362,342,203,260,157,157,516,235,731,361,393,249,541,370,388
707,1793,334,904,862,977,1062,585,383,337,205,263,158,156,618,277,904,357,480,230,527,383,375
499,1515,326,845,707,874,957,548,363,355,209,238,144,146,500,225,722,321,362,223,534,342,316
738,1640,369,1069,925,1004,1147,632,392,356,198,266,161,154,564,245,765,364,409,289,569,375,415
654,1630,361,943,815,953,1060,581,390,343,205,264,158,144,605,266,796,334,399,259,554,369,398
541,1522,362,911,814,923,1031,563,347,333,181,240,143,140,516,242,752,325,378,235,521,354,359
580,1575,344,894,793,981,1056,561,362,342,192,252,143,151,500,220,730,374,394,236,533,366,371
514,1613,327,788,678,922,959,548,352,325,196,252,145,154,526,236,761,364,387,204,530,368,336
584,1543,344,925,825,988,1017,578,365,345,200,260,148,152,515,224,711,323,400,240,527,358,353
515,1617,328,841,709,884,945,527,338,331,194,235,147,133,526,233,739,382,389,218,549,349,350
654,1623,375,956,884,950,1070,593,356,329,194,255,147,148,568,247,797,319,422,262,571,370,386
617,1607,344,881,803,993,1009,600,386,362,215,253,152,138,539,231,770,348,416,230,548,358,367
526,1537,345,831,705,940,971,558,360,326,191,228,148,149,509,215,697,381,371,205,540,362,333
445,1545,315,795,657,833,943,501,323,333,185,228,140,140,500,218,700,380,367,187,520,341,341
664,1743,333,884,824,1013,1007,602,383,361,212,257,150,151,587,252,873,362,473,230,572,371,347
559,1612,343,850,698,918,1020,536,369,344,203,253,158,163,529,248,778,363,399,225,560,375,352
708,1706,348,914,846,1038,1038,650,395,376,209,257,149,143,596,267,850,361,451,254,558,363,361
565,1635,340,903,772,932,969,563,371,335,206,253,152,148,547,248,771,388,422,236,521,361,352
494,1563,316,811,650,929,963,525,345,350,192,225,138,157,534,245,739,345,403,213,534,371,298
544,1569,330,880,758,950,1002,569,362,345,204,248,144,137,520,226,721,344,378,230,523,352,345
513,1552,315,877,763,876,966,534,337,313,183,233,142,133,547,246,775,320,419,229,535,321,344
523,1598,329,859,665,859,1005,526,342,326,189,250,145,140,524,225,736,347,397,222,547,367,355
500,1528,328,811,701,868,947,517,345,319,177,238,145,136,517,231,719,328,382,211,553,349,335
827,1654,363,1011,970,1119,1136,726,443,391,215,265,155,154,561,236,777,369,416,268,549,393,410
683,1645,357,917,790,1007,1093,591,391,376,209,272,153,150,566,242,825,340,443,248,548,382,376
565,1578,332,910,787,943,1038,555,338,313,171,254,145,143,537,240,757,340,399,242,537,380,358
570,1658,338,882,745,908,1007,548,348,331,196,248,153,130,557,246,818,360,415,238,539,365,357
726,1538,380,1022,1016,1041,1103,649,425,382,228,278,163,142,514,214,698,347,391,278,547,378,407
532,1564,332,872,725,892,983,535,364,332,195,253,149,147,511,222,725,377,385,217,537,353,356
709,1624,358,973,817,977,1085,633,407,373,220,275,165,153,543,246,738,362,396,251,576,370,390
748,1740,358,963,824,1063,1081,633,416,391,216,257,155,162,573,241,796,410,441,250,552,383,380
608,1575,357,911,857,995,1018,566,366,334,199,244,148,139,516,234,753,351,396,238,551,345,350
536,1610,338,821,715,905,999,528,370,328,199,239,152,153,544,236,772,337,416,228,530,370,352
660,1642,352,931,831,1028,1072,612,396,363,224,262,160,158,549,232,756,402,391,240,538,376,378
728,1705,378,919,811,1028,1044,651,394,388,221,253,151,159,558,250,797,392,438,249,588,377,359
524,1561,318,914,743,941,978,565,343,324,193,226,137,135,516,224,734,342,392,245,510,333,351
585,1627,341,940,739,903,1045,546,339,332,205,260,153,147,554,236,786,353,427,247,541,374,378
558,1682,353,839,698,898,979,542,356,335,211,248,160,136,541,234,798,375,414,210,542,345,362
775,1770,360,904,843,1080,1081,665,415,381,218,260,168,159,634,287,885,413,455,228,542,390,403
649,1685,355,898,728,989,1073,585,378,352,203,257,154,141,566,248,802,363,428,225,548,378,388
687,1670,340,902,796,987,1049,620,396,373,218,248,152,139,556,248,797,356,425,236,561,357,360
609,1560,349,942,896,980,1022,595,348,371,199,262,150,145,531,234,732,358,414,251,543,366,369
624,1603,343,932,826,963,1057,581,359,340,211,251,152,150,527,232,747,363,398,238,553,372,389
607,1612,343,891,815,947,1032,586,368,359,198,260,152,145,524,233,730,371,399,245,552,360,370
671,1603,346,956,819,1012,985,609,386,390,225,260,154,130,507,224,691,406,395,243,557,367,381
749,1672,351,981,862,1052,1084,646,420,369,221,267,155,143,539,236,785,366,431,266,534,366,394
660,1673,342,926,751,975,1065,600,406,369,214,273,171,153,569,255,810,372,433,235,539,382,395
615,1746,371,884,698,908,1027,542,375,358,219,252,159,161,612,288,891,365,445,204,562,388,353
603,1570,358,924,841,956,1076,578,358,342,206,263,152,144,525,232,742,350,402,235,553,379,366
679,1668,333,916,975,1036,1046,641,379,352,187,243,145,147,548,234,793,344,446,247,550,373,373
515,1672,310,796,717,886,917,511,352,311,195,238,154,143,542,245,793,354,416,199,526,338,348
601,1623,326,926,721,934,1025,567,361,368,205,243,142,154,541,232,775,397,413,227,559,378,345
464,1573,326,811,755,859,939,483,326,314,195,227,147,150,525,232,757,355,407,213,507,352,343
663,1580,375,939,835,1020,1077,617,367,363,191,270,144,139,542,246,731,314,413,239,552,369,374
568,1656,364,820,735,918,976,543,369,380,221,253,157,136,544,238,781,314,395,213,546,349,360
524,1606,340,879,731,880,973,530,352,312,185,242,146,140,531,243,799,358,421,216,561,355,352
726,1637,381,1018,928,1041,1146,655,401,351,213,273,152,150,564,262,791,340,448,268,546,392,410
560,1566,329,883,789,943,1020,570,365,343,198,247,150,146,535,246,762,326,412,242,555,360,343
667,1685,334,882,718,960,1057,589,386,374,218,266,158,150,560,248,813,381,423,234,555,385,368
536,1492,298,839,789,942,921,567,386,338,197,240,144,132,509,232,723,321,378,221,534,338,331
545,1660,337,875,782,920,1023,542,331,318,185,237,148,159,513,233,761,391,403,232,528,363,355
779,1633,365,1076,1035,1039,1138,634,395,364,217,275,156,152,515,235,761,348,406,264,557,377,434
635,1593,355,937,793,954,1060,597,395,360,209,265,153,145,526,236,737,361,396,248,550,375,389
562,1538,333,852,806,975,983,590,388,335,202,253,143,142,527,238,739,347,401,223,520,340,333
784,1706,363,1024,945,1064,1079,655,404,355,211,271,165,146,571,257,829,348,453,270,558,368,403
513,1655,327,846,713,888,975,521,342,324,192,235,150,142,534,231,785,389,410,242,543,359,340
629,1733,346,919,730,976,1029,570,382,367,220,265,154,155,557,248,802,381,401,235,553,385,372
605,1629,358,894,731,933,1027,563,364,362,216,257,152,140,564,254,783,384,404,228,537,350,368
678,1628,341,1005,930,969,1059,568,385,350,220,260,153,152,517,236,735,366,387,266,557,385,372
573,1787,322,847,765,928,1018,546,351,313,191,235,147,170,587,261,880,391,443,206,511,390,369
589,1628,333,889,792,950,990,560,358,355,203,251,148,134,543,250,782,364,403,240,552,353,367
549,1654,325,884,745,919,984,530,357,315,197,235,146,139,538,228,773,396,396,231,531,349,353
693,1712,359,1015,898,977,1090,578,385,338,208,255,154,153,566,241,801,400,434,263,561,377,405
596,1695,352,831,702,938,1021,546,365,344,211,263,165,156,559,247,821,392,416,210,529,374,348
499,1605,326,818,678,892,955,489,326,345,200,250,149,153,525,220,742,404,394,208,546,355,345
683,1590,337,913,931,1037,1071,604,382,390,224,267,156,148,515,232,760,338,386,246,529,377,370
620,1692,340,914,722,927,1065,547,369,359,208,255,156,160,595,263,834,372,412,236,562,385,384
551,1610,329,847,713,929,978,575,346,334,191,234,149,160,544,249,774,368,410,229,529,380,333
550,1674,337,830,757,900,950,547,337,301,175,245,148,145,570,256,811,361,432,222,543,363,368
534,1559,339,848,659,882,980,528,353,340,208,253,147,149,514,230,729,361,367,225,547,344,352
641,1713,352,841,806,952,1060,564,393,376,218,265,156,146,579,253,812,420,415,209,542,359,394
643,1641,353,945,829,970,1068,566,365,353,197,253,151,155,561,257,797,347,391,238,544,378,371
496,1623,324,820,671,845,1002,480,339,307,183,245,148,145,571,254,815,368,428,222,534,374,355
628,1636,337,890,808,960,1010,606,380,354,201,265,142,135,550,252,792,371,425,238,532,356,359
683,1628,354,979,934,1016,1074,618,380,342,196,265,150,152,548,245,773,353,411,261,537,370,397
639,1553,351,910,792,981,1091,602,380,356,201,268,154,160,527,236,739,321,386,244,546,381,370
437,1563,319,818,640,796,961,468,312,302,173,218,133,149,530,231,747,358,387,215,535,354,345
667,1658,338,953,921,968,1043,567,348,370,198,250,152,149,556,245,794,370,412,260,546,370,375
577,1560,339,856,765,948,1037,574,364,354,203,263,144,157,529,247,732,334,398,222,546,387,339
556,1738,339,812,711,902,992,507,343,328,193,252,160,150,587,260,840,392,429,204,551,374,344
591,1590,328,832,658,907,1012,589,377,377,217,255,154,155,545,247,751,365,397,215,533,379,344
659,1600,364,1001,893,985,1094,624,353,329,185,270,148,148,518,237,776,365,424,258,557,383,375
812,1683,364,1050,1000,1088,1173,658,420,383,231,268,162,161,565,255,802,369,429,289,554,384,417
618,1625,342,888,766,939,1065,585,364,348,190,270,153,148,591,257,806,359,427,234,529,379,387
630,1623,346,928,833,979,1036,599,374,349,198,245,151,145,542,232,749,345,416,235,551,372,373
700,1580,341,941,910,1052,1064,641,399,359,214,257,147,150,515,222,721,409,382,259,532,361,387
667,1726,316,926,783,1014,1013,582,383,373,208,234,154,164,573,250,785,385,423,230,538,380,368
568,1593,345,852,737,911,982,569,373,351,195,254,147,141,509,235,750,372,389,212,554,349,342
654,1578,359,927,920,1035,1069,634,416,363,201,253,153,156,507,247,792,349,407,256,537,371,367
686,1717,340,956,834,1005,1072,599,378,364,204,266,153,160,582,257,848,395,433,257,533,386,370
643,1618,366,916,826,974,1092,602,400,362,210,266,152,158,564,245,762,378,396,236,563,393,365
616,1676,349,893,770,947,1059,564,354,333,198,252,148,157,563,251,832,366,418,224,542,384,367
638,1596,353,933,870,987,1063,605,384,344,189,255,155,155,530,244,761,320,389,266,539,366,358
664,1684,362,883,748,988,1025,599,384,355,207,282,161,164,554,251,799,357,402,239,555,367,389
607,1511,321,916,961,1011,1038,606,382,347,198,256,154,128,520,221,698,312,377,249,526,354,380
525,1605,328,902,736,898,964,535,331,305,187,242,145,152,515,219,742,381,369,236,533,356,350
687,1578,367,1023,785,1037,1112,624,385,374,212,263,158,164,510,222,717,379,379,288,547,384,364
785,1719,365,1002,920,1057,1101,674,420,384,221,264,164,162,627,284,836,369,433,268,542,390,394
551,1660,323,812,674,899,926,571,359,332,204,233,146,136,515,231,771,408,409,214,542,342,369
674,1624,348,831,740,1017,1044,653,406,395,223,247,154,152,530,240,782,358,400,216,556,386,350
668,1586,350,981,839,1008,1112,612,378,370,215,262,156,152,533,235,750,344,395,255,553,387,383
569,1572,324,866,700,950,1028,580,388,361,212,261,148,144,503,224,722,399,370,210,530,345,377
568,1683,321,839,695,908,1017,555,364,344,197,244,144,158,548,244,812,388,427,233,543,384,338
794,1763,390,993,887,1068,1134,659,425,377,215,290,160,167,578,264,822,383,421,267,595,405,388
623,1575,341,869,863,927,1045,572,400,342,210,248,147,153,564,251,779,372,382,235,560,386,364
650,1713,360,916,788,1000,1017,574,390,360,205,248,152,151,547,235,776,405,417,231,561,373,365
614,1602,350,899,822,949,1023,586,383,364,209,264,153,149,516,232,757,344,390,243,551,367,364
637,1772,357,918,839,936,1057,521,361,362,197,242,163,151,607,264,818,428,419,255,571,380,383
639,1616,364,950,836,978,1093,564,370,341,207,265,155,160,550,241,777,341,404,255,567,390,380
507,1510,338,826,724,972,1017,583,379,343,199,245,144,160,505,223,715,365,357,221,568,377,336
575,1671,340,850,717,950,1008,556,367,333,198,240,146,146,568,258,798,378,427,224,551,370,365
559,1570,328,883,811,942,1007,541,363,348,200,240,155,149,513,222,711,341,386,234,537,366,359
769,1667,372,1055,1051,1065,1091,644,391,355,208,259,156,150,536,236,761,395,411,294,549,368,394
737,1674,365,960,852,1040,1083,657,406,383,208,274,160,139,541,256,799,365,433,248,565,370,388
503,1494,331,859,733,881,979,530,334,334,188,249,140,128,480,207,678,334,350,234,551,344,355
770,1695,372,937,863,1126,1106,703,430,375,216,260,161,155,572,254,786,384,407,236,555,372,389
563,1552,354,898,738,932,1024,546,350,347,216,250,156,150,498,227,726,356,384,235,543,368,372
662,1699,358,914,840,998,1049,564,385,362,220,257,162,162,583,256,802,396,400,222,534,405,370
616,1562,335,911,910,979,956,594,368,351,199,255,144,130,496,222,695,341,376,248,542,342,380
637,1749,351,908,838,976,1035,538,381,331,210,238,157,136,608,260,816,415,422,228,537,377,383
522,1664,323,845,713,880,960,507,327,298,185,225,142,145,545,248,800,366,415,220,533,356,342
542,1585,333,845,793,926,981,542,368,326,200,239,148,143,508,223,735,347,383,229,525,353,361
516,1558,338,887,709,873,983,518,350,349,200,256,143,147,516,222,761,344,394,233,527,360,332
694,1674,364,959,774,960,1054,610,413,394,207,272,168,155,601,267,838,361,432,263,550,382,381
581,1549,341,899,743,936,997,568,377,358,204,251,148,140,476,217,715,366,369,240,556,345,354
598,1670,328,883,717,1001,992,593,375,336,201,235,149,153,540,232,781,373,393,239,541,362,348
739,1609,351,1009,885,1055,1097,649,401,385,232,280,160,143,541,225,749,366,386,272,554,367,425
745,1683,337,950,819,1059,1050,661,439,411,223,255,145,146,558,236,782,375,427,257,568,363,376
685,1655,355,933,842,1046,1093,613,399,359,210,257,156,157,532,233,765,396,388,245,527,395,393
615,1599,338,895,819,998,1044,599,374,350,195,253,144,146,521,222,721,385,382,235,541,373,355
617,1621,362,940,774,934,1044,580,361,367,212,254,157,149,552,240,783,356,413,239,541,401,380
737,1701,355,922,855,1058,1042,614,429,402,238,276,157,141,551,245,770,391,412,238,562,368,377
562,1590,336,872,763,937,961,566,373,342,195,240,147,145,536,240,747,341,367,232,558,350,355
601,1638,345,885,760,970,1022,592,386,361,213,246,147,150,531,234,755,385,384,220,548,370,356
585,1596,356,920,826,960,1011,550,372,353,203,240,141,137,538,245,719,347,364,248,555,366,374
590,1643,329,863,757,979,979,591,348,355,199,242,148,146,542,235,779,356,410,237,535,367,345
681,1678,364,960,883,1002,1099,571,373,360,206,289,161,151,557,250,820,367,400,261,566,379,390
586,1593,354,870,710,888,953,563,391,373,216,245,154,136,542,252,757,354,391,239,543,350,358
627,1677,338,882,780,1000,987,603,377,361,216,235,148,143,563,244,798,394,392,233,556,360,355
584,1545,347,1003,850,896,1089,529,345,330,198,241,150,160,485,215,694,369,361,275,542,379,371
608,1582,341,912,717,926,1041,570,402,349,199,273,155,152,550,251,762,363,394,258,563,372,373
594,1525,334,910,811,981,1013,593,380,352,215,262,152,145,486,217,666,326,357,260,563,355,361
609,1672,344,877,754,987,1028,586,360,339,198,253,151,145,553,247,785,384,396,233,551,378,365
557,1590,341,851,722,932,975,537,390,371,203,232,140,147,531,217,721,384,353,214,533,369,324
606,1620,326,885,798,982,1010,581,372,345,209,239,153,145,550,248,782,346,408,240,569,360,345
515,1711,322,842,735,882,972,461,322,309,186,230,151,148,576,257,807,408,412,216,538,369,368
703,1712,361,956,762,1002,1104,598,396,385,229,258,165,176,553,246,797,411,416,257,562,404,375
602,1592,357,856,801,950,1003,580,385,362,210,257,162,160,544,251,751,353,383,220,564,385,347
658,1734,348,951,844,954,1056,542,375,359,217,260,160,160,574,240,800,401,406,228,559,387,399
558,1681,344,794,671,932,983,546,363,342,202,238,146,163,563,246,810,402,420,220,540,383,329
648,1660,360,889,814,988,1065,596,399,367,199,268,153,163,577,261,822,347,416,237,541,382,367
731,1730,365,965,935,1067,1118,621,394,362,219,277,171,162,579,254,839,377,424,262,533,408,406
608,1593,315,909,743,984,1019,589,388,378,225,248,148,155,492,222,736,380,384,238,538,370,362
592,1652,329,874,755,913,1020,572,350,346,212,256,153,151,569,262,849,352,415,228,547,371,359
544,1585,329,838,745,932,1006,562,346,314,199,247,146,158,504,231,739,338,386,210,555,381,339
447,1575,317,787,610,833,913,481,340,318,205,230,144,137,519,226,758,369,383,182,523,339,318
576,1653,347,888,762,956,1018,564,372,332,201,247,148,143,556,252,796,347,394,224,549,368,373
541,1624,325,835,694,924,960,549,349,354,206,242,144,129,538,232,765,355,384,199,512,338,357
766,1689,379,1019,1001,1042,1139,661,443,399,223,293,163,161,586,263,810,390,432,268,560,398,388
455,1475,315,796,768,872,944,519,333,314,184,229,140,142,486,220,664,321,342,217,534,342,333
652,1598,361,910,817,1011,1031,612,391,349,207,260,161,140,542,245,749,351,393,231,557,367,378
605,1636,345,891,803,926,1018,575,368,343,210,265,156,147,576,264,814,349,422,233,576,379,367
630,1555,337,940,896,1022,1019,601,403,378,201,253,151,140,501,228,718,350,400,257,511,357,365
713,1595,361,1005,904,1063,1055,634,378,376,224,260,155,135,510,210,714,391,389,274,567,371,404
541,1648,346,852,751,882,1009,537,356,339,195,240,147,152,591,266,833,349,441,230,524,358,339
492,1648,327,806,691,913,973,499,336,315,202,221,142,162,538,238,765,370,403,204,554,385,332
576,1646,334,822,709,949,980,567,370,368,210,255,153,147,538,235,774,370,397,207,531,369,361
565,1554,339,848,754,954,1008,555,364,370,220,257,157,158,530,242,740,335,374,217,527,377,361
581,1676,339,873,713,944,1011,547,348,366,209,240,147,144,551,251,812,372,407,219,541,352,356
585,1682,353,894,703,929,997,563,354,358,215,240,150,156,534,235,786,391,389,241,577,378,357
636,1692,352,930,854,978,1034,579,364,361,206,240,144,144,574,252,815,370,417,245,551,382,381
622,1618,353,989,721,957,1080,569,367,350,200,256,146,142,515,218,727,384,383,266,571,380,381
671,1647,362,960,921,989,1111,586,378,361,207,257,153,166,541,230,761,369,383,236,569,413,394
640,1550,385,969,931,984,1038,590,373,331,195,256,147,136,515,238,744,355,396,257,564,346,375
527,1464,325,883,710,935,994,550,369,364,212,248,148,130,470,208,653,342,344,231,518,345,360
699,1684,333,947,805,1000,1111,618,401,382,214,266,156,157,548,239,780,400,421,258,530,384,387
561,1726,346,857,714,872,1018,526,347,330,198,248,152,164,599,263,885,375,441,232,558,393,353
575,1648,330,905,788,922,982,540,363,337,205,257,156,133,506,242,773,393,395,248,527,363,381
693,1734,363,943,801,968,1113,576,388,365,214,251,165,164,604,264,844,401,416,244,564,406,375
704,1675,324,962,886,1044,1049,637,403,372,208,253,156,153,590,271,832,365,439,265,547,373,368
670,1537,368,1026,926,1014,1119,622,375,341,192,255,154,139,511,220,700,355,367,282,579,360,415
576,1662,342,852,714,931,1013,547,348,335,201,238,151,160,540,236,773,399,408,219,548,379,348
633,1619,354,962,836,996,1068,588,356,347,198,249,152,143,531,229,751,370,381,250,541,377,390
622,1601,334,984,759,971,1074,562,364,338,206,245,162,145,558,248,783,349,394,263,555,361,365
756,1654,346,1033,953,1046,1121,630,403,398,219,260,154,154,543,234,768,378,408,287,545,389,375
763,1685,327,1031,908,1083,1143,617,420,371,219,251,155,152,530,242,760,385,397,271,557,393,381
760,1767,363,1014,857,1017,1113,630,401,370,222,266,168,176,603,282,866,350,453,270,583,415,384
621,1714,341,948,832,991,1048,567,354,322,198,232,141,149,577,252,807,387,427,238,541,375,363
627,1603,340,905,819,998,1022,587,386,344,216,259,151,129,543,244,770,386,393,239,560,347,376
655,1676,360,919,810,1017,1070,587,387,362,213,253,151,156,558,246,770,373,406,221,545,389,369
524,1565,319,882,771,901,990,524,353,319,194,243,143,150,517,222,752,325,402,233,547,349,336
522,1623,326,818,720,904,965,529,366,351,212,233,143,147,500,216,737,361,375,210,543,362,335
585,1583,340,875,796,960,1021,561,359,362,213,245,150,152,552,238,717,335,385,242,566,361,358
710,1618,348,975,924,1025,1047,638,406,361,199,241,154,159,545,240,741,365,389,268,550,392,376
571,1686,323,818,711,904,960,542,365,354,203,245,144,135,565,255,832,343,445,216,564,362,364
568,1695,328,860,729,920,1010,533,376,353,208,244,143,161,554,245,797,385,406,215,540,380,335
673,1636,374,949,780,982,1113,590,389,373,209,274,158,161,545,252,771,364,401,257,540,392,375
517,1632,341,813,632,844,941,512,347,343,207,237,154,127,579,261,801,349,406,222,545,335,353
682,1662,372,960,829,953,1073,579,379,377,221,266,163,167,582,266,831,380,429,254,561,393,378
671,1648,358,966,902,1007,1097,575,372,344,198,243,152,157,573,248,775,376,395,250,536,383,395
549,1585,341,842,732,913,973,560,383,357,214,251,152,147,527,232,755,369,389,227,528,363,344
736,1717,357,888,865,1082,1078,629,415,364,216,268,162,151,591,262,835,372,418,225,561,386,394
713,1653,365,948,848,1004,1114,639,408,401,215,267,157,145,556,240,753,390,405,240,587,388,398
703,1568,362,948,947,1082,1089,628,402,359,214,276,156,147,486,220,703,388,372,258,552,357,408
734,1678,358,960,825,1041,1088,632,422,388,238,282,164,153,573,263,798,330,415,257,571,382,405
625,1596,340,945,857,982,1048,577,373,354,202,237,144,150,526,228,715,342,383,254,543,375,384
466,1526,311,779,627,884,923,512,356,329,196,230,136,130,505,213,708,389,371,217,542,327,337
492,1507,315,843,737,897,969,540,346,335,185,236,136,153,501,222,719,348,379,226,538,355,337
591,1686,335,924,816,948,1013,543,341,337,202,242,151,143,544,242,839,363,429,235,544,362,378
555,1648,335,826,801,932,1009,507,348,327,198,245,150,170,521,235,747,416,386,218,543,382,351
624,1633,360,869,810,1019,964,592,381,342,186,260,146,134,561,242,777,377,389,238,558,367,349
657,1681,340,867,775,1005,1046,603,389,372,217,261,157,159,559,254,823,373,405,218,543,378,356
574,1624,345,846,780,926,992,555,357,322,188,257,148,149,567,253,791,344,405,223,534,365,361
810,1732,399,1099,925,1057,1127,614,396,389,229,273,170,136,578,256,786,411,418,279,568,369,450
558,1692,328,814,807,911,985,549,342,341,195,257,144,157,539,244,797,411,406,220,536,381,334
531,1607,337,833,709,912,970,527,349,339,199,248,150,148,511,225,735,379,392,225,515,350,351
659,1616,363,938,893,976,1054,620,390,339,197,260,151,138,551,244,801,330,409,250,572,364,377
561,1600,353,893,712,938,1006,565,373,354,208,259,148,150,485,216,712,386,368,235,556,373,356
571,1622,344,858,739,960,969,568,381,342,193,238,150,130,552,242,764,388,410,226,575,362,324
574,1557,335,845,881,923,971,573,366,357,202,255,152,141,537,242,757,328,401,227,549,351,348
510,1479,321,904,775,910,1004,534,372,334,197,248,148,142,499,228,707,346,375,242,524,353,343
616,1669,339,850,774,1028,1018,588,349,344,195,248,146,142,556,257,815,363,414,222,540,370,362
612,1622,336,889,760,986,1021,598,375,366,216,262,153,145,534,232,759,361,410,228,537,357,372
599,1691,362,820,790,926,998,567,379,339,201,255,154,140,560,259,845,369,436,216,562,361,370
715,1572,367,995,852,1000,1142,651,399,378,218,271,153,144,548,253,785,374,426,272,567,358,394
549,1611,328,885,708,935,990,555,360,345,208,250,154,153,535,237,773,378,402,223,531,364,354
578,1548,322,835,735,953,1000,607,393,357,200,247,145,135,517,229,720,332,399,222,528,352,358
675,1673,348,869,779,1009,1063,618,402,381,217,264,163,155,563,237,783,367,397,247,547,388,373
638,1686,367,918,748,952,1041,586,353,340,208,262,153,156,586,254,807,354,425,236,560,373,379
580,1648,334,829,804,927,971,552,372,355,204,263,157,132,558,253,816,345,411,230,551,349,360
581,1590,356,876,715,923,1019,574,375,353,208,244,145,143,535,246,758,344,392,248,546,371,355
508,1634,332,769,679,912,928,518,341,337,214,235,157,135,520,237,735,371,378,198,539,344,348
605,1669,358,842,724,927,1057,562,360,345,205,264,157,149,594,271,832,360,423,234,524,402,379
596,1675,325,884,731,959,992,561,370,355,209,231,155,155,556,248,818,384,408,227,543,380,347
593,1607,333,870,754,997,999,599,367,332,192,238,153,145,538,241,738,378,377,240,533,368,367
648,1645,327,922,791,952,1025,593,392,377,225,259,152,141,530,238,783,348,424,240,551,359,359
702,1662,369,1022,841,992,1108,615,375,367,208,269,154,150,595,267,804,343,424,293,546,378,388
661,1656,360,902,773,1031,1043,611,392,357,213,259,158,156,538,235,778,370,406,239,562,376,377
539,1620,341,879,702,934,1006,535,347,324,195,253,153,140,514,225,756,388,391,232,544,349,347
714,1692,353,974,862,1019,1123,609,373,349,204,264,150,143,584,269,845,341,424,264,533,368,404
722,1627,354,985,1000,1039,1047,619,393,369,209,262,148,151,523,229,750,403,386,287,544,361,393
686,1682,364,937,814,987,1067,607,387,375,217,267,158,163,552,262,818,429,425,254,545,387,372
571,1604,345,888,778,957,998,573,358,315,194,238,144,138,510,224,729,384,370,232,527,363,364
797,1741,369,996,923,1022,1111,667,417,358,207,274,158,155,629,271,876,355,472,275,564,387,413
647,1703,357,923,800,920,1064,566,377,358,210,272,164,152,601,274,843,370,458,246,561,377,393
655,1572,347,900,820,995,1047,649,429,373,204,262,154,157,512,232,712,355,379,243,546,378,396
579,1529,335,879,882,957,996,613,386,342,187,238,141,121,520,233,747,315,394,220,557,347,352
583,1578,341,891,857,949,993,553,369,330,195,237,142,152,500,222,717,392,376,240,532,360,365
547,1686,339,816,682,894,996,514,354,337,197,235,148,159,626,287,840,373,420,215,563,393,350
655,1678,361,869,653,974,1078,574,385,356,213,280,168,161,590,262,805,420,411,240,540,386,368
610,1678,332,891,778,945,1010,564,386,343,198,250,152,152,565,254,804,411,415,242,542,372,366
530,1559,328,872,727,898,981,515,358,335,186,231,143,149,515,228,723,370,348,232,520,363,325
602,1618,338,880,772,959,1020,564,381,323,189,257,153,138,551,251,807,370,403,238,555,346,370
535,1639,327,835,744,953,996,547,361,331,185,244,146,154,547,240,766,362,390,223,537,364,361
631,1649,349,891,747,957,1023,576,402,360,205,260,152,165,566,254,815,351,434,239,540,370,343
522,1662,332,794,640,875,938,517,344,334,195,247,156,156,535,236,792,389,395,225,533,359,344
795,1666,371,1069,961,1014,1141,605,393,395,221,266,163,155,557,244,776,380,390,302,539,388,398
840,1698,366,1034,974,1076,1162,657,439,402,233,312,174,153,572,266,824,365,417,288,556,398,420
712,1707,354,955,808,989,1093,598,390,393,231,278,163,146,563,252,826,414,440,261,539,370,385
550,1562,345,871,835,1003,946,585,357,341,179,223,135,127,511,230,722,369,375,226,542,335,357
502,1551,320,902,813,888,948,513,331,291,183,225,138,138,495,222,709,370,383,237,529,346,352
684,1652,343,921,832,1018,1026,624,402,384,213,255,153,150,553,240,763,389,412,247,554,368,368
