weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
71.1,162.7,33.9,95.6,79.6,100.4,105.4,66.3,42.2,36.9,21.8,26.2,15.2,14.5,52.4,23.2,80.6,34.5,40.6,25.5,55.1,37.5,41.5
61.3,157.8,34.9,91.1,82.6,94.7,102.3,59.3,39.3,35.9,19.4,25.3,15.3,13.0,54.1,22.9,72.9,35.9,38.7,25.2,55.7,36.6,37.1
74.8,167.5,36.1,97.5,85.5,104.5,108.3,64.6,41.3,39.0,21.3,27.9,15.5,13.7,57.5,24.0,79.6,38.5,41.8,26.3,55.7,34.0,42.0
52.6,152.1,33.8,84.9,71.6,86.5,97.4,52.9,36.1,35.1,19.9,24.4,14.3,13.3,50.9,21.7,69.2,34.3,36.0,22.4,54.4,33.3,34.9
54.7,155.6,33.0,84.8,74.3,93.8,98.2,56.5,36.3,33.7,19.4,24.5,14.2,12.4,54.2,23.0,73.5,37.4,38.9,21.3,53.9,34.0,36.5
58.0,163.7,34.8,88.4,75.5,91.2,102.7,54.8,36.3,33.3,20.7,25.2,15.3,13.2,58.0,25.8,80.8,34.2,40.7,23.5,54.4,36.9,37.3
61.3,161.0,32.4,90.0,74.6,95.3,101.7,58.1,39.4,37.3,20.3,26.5,15.2,14.0,51.7,22.8,75.8,39.0,39.7,23.1,52.3,35.8,36.9
62.8,169.9,36.5,92.3,79.7,94.2,101.5,56.1,37.8,34.3,18.5,24.4,14.4,13.2,58.1,25.4,84.3,33.7,44.0,25.6,55.0,35.9,37.0
62.2,170.3,36.1,88.6,68.0,97.2,99.6,59.7,38.4,36.7,20.2,25.7,15.1,14.6,57.9,26.6,86.4,35.0,44.0,23.8,54.8,36.0,36.0
44.9,157.7,32.8,83.6,61.3,78.7,91.1,48.0,30.8,31.1,18.9,22.3,13.8,13.0,53.2,23.0,77.2,33.2,40.0,23.1,52.7,34.4,31.8
58.8,159.4,33.5,87.2,81.6,98.7,93.9,57.2,37.8,33.8,20.4,24.1,14.7,12.7,51.2,22.1,74.1,38.1,37.6,23.5,54.7,33.4,35.6
78.5,170.7,36.6,100.5,82.9,111.2,109.6,65.3,39.4,37.8,21.6,26.6,15.2,14.1,61.2,27.2,83.8,33.7,42.2,28.6,56.0,37.9,38.0
61.9,164.2,33.3,94.0,76.7,96.8,98.1,59.3,36.8,35.0,19.2,24.3,14.2,13.5,53.9,24.8,81.6,36.7,41.9,26.1,55.3,35.1,36.0
57.2,157.5,32.8,82.8,70.1,93.8,98.3,57.3,37.0,36.2,19.8,24.3,14.4,13.5,51.0,22.6,70.7,36.2,36.6,20.7,54.7,35.4,36.4
67.2,166.5,35.7,92.6,76.8,100.9,107.1,62.2,38.7,34.6,19.2,25.9,14.9,14.6,58.1,26.1,81.4,36.8,42.9,24.2,55.4,37.3,36.5
61.0,164.7,35.9,88.6,67.7,91.2,104.5,57.6,36.4,34.8,19.8,26.8,15.8,14.9,54.8,24.2,77.5,35.5,39.8,22.8,55.3,36.3,37.5
71.5,167.0,38.3,103.1,90.9,101.9,110.9,62.7,37.9,34.9,20.3,27.6,15.5,13.5,57.5,25.9,81.5,35.0,43.6,27.3,54.7,36.4,40.9
54.5,156.4,32.3,85.3,71.6,90.7,95.3,55.0,34.1,32.8,19.0,24.1,14.8,11.3,53.7,24.1,76.7,34.3,39.7,22.7,53.4,31.9,36.1
63.4,165.1,36.9,91.0,77.6,96.6,108.5,58.1,37.8,34.2,20.8,26.5,15.9,15.6,60.2,26.2,83.8,35.4,43.8,24.5,55.8,38.5,38.1
68.2,159.6,34.2,92.5,89.7,100.0,102.8,63.9,41.8,39.0,22.3,25.7,15.8,14.2,54.0,23.5,74.6,35.1,41.1,24.7,53.7,33.6,39.8
55.7,166.6,33.3,88.3,77.2,90.1,100.2,51.1,35.0,35.3,21.2,24.5,14.9,16.0,57.4,24.9,81.3,31.5,41.5,21.2,53.3,38.8,34.9
72.9,176.7,36.1,96.0,86.9,106.9,109.9,60.7,39.7,36.6,21.3,25.8,15.9,14.6,59.6,25.0,86.5,43.5,43.8,24.7,54.7,38.5,39.8
68.9,170.0,33.5,89.9,77.9,98.0,106.1,60.8,40.1,36.3,21.0,28.0,15.4,13.8,61.1,26.8,85.0,33.5,43.7,25.0,53.7,32.9,39.8
67.2,167.6,36.3,95.5,77.3,101.5,106.9,60.9,38.8,35.7,20.3,25.1,14.8,14.5,56.2,24.6,80.6,36.3,41.9,25.2,56.4,36.5,37.1
75.0,167.3,37.2,99.3,81.3,105.9,112.8,67.2,41.1,35.0,19.2,27.6,15.7,13.9,57.0,25.6,77.7,36.6,42.5,26.7,55.1,36.3,39.7
59.1,164.8,35.6,86.2,71.3,91.5,103.0,56.4,36.8,34.9,19.1,27.5,14.8,14.9,56.2,26.2,80.4,37.6,40.4,22.0,56.4,37.3,35.8
59.3,157.6,34.1,94.5,82.7,91.1,106.0,55.0,36.9,32.5,20.0,24.5,14.8,12.6,55.4,23.3,77.7,34.3,40.6,26.0,55.5,34.6,36.9
60.8,156.6,34.7,94.5,81.2,102.0,106.5,57.4,35.8,33.5,19.3,25.1,14.8,14.0,52.7,21.7,71.1,34.6,37.7,24.8,56.0,36.8,39.0
57.1,154.9,35.3,89.6,73.4,92.6,103.9,59.2,38.1,32.9,19.6,26.4,14.8,14.6,50.2,22.8,74.4,36.6,39.6,23.8,54.3,37.0,36.5
59.2,160.3,34.5,94.3,83.5,93.7,100.7,57.8,37.5,35.5,19.5,24.0,14.1,14.5,54.7,24.5,77.1,36.0,42.5,27.5,55.1,35.0,38.3
52.5,162.4,35.4,82.7,66.3,86.7,97.6,52.9,33.2,34.1,20.0,24.5,15.0,14.1,54.9,24.5,77.1,34.6,40.2,21.8,56.0,37.7,33.6
64.2,158.0,34.4,93.7,97.7,98.8,102.2,60.3,42.0,34.6,18.6,26.2,14.5,13.0,55.9,23.8,74.0,34.9,39.8,24.0,53.9,34.3,36.9
61.2,155.1,35.5,95.3,87.5,97.4,106.7,59.3,37.5,34.5,20.4,25.1,14.7,14.1,51.2,22.2,72.1,30.0,37.9,26.2,55.4,34.8,37.0
72.1,163.4,36.8,89.4,84.8,103.6,107.5,63.0,40.2,38.4,22.5,28.2,16.6,13.5,54.2,24.0,72.9,38.0,39.0,25.3,54.4,35.7,40.7
53.0,146.0,33.5,88.3,76.4,92.8,96.8,56.2,36.5,34.2,20.6,25.9,14.3,13.6,45.6,20.1,66.7,34.0,36.8,23.5,55.9,34.2,33.9
62.0,162.0,35.5,90.7,79.1,95.2,104.8,55.5,37.7,35.6,20.2,26.0,14.9,12.8,54.0,22.8,76.0,34.9,41.8,24.6,54.0,35.0,38.5
74.6,162.9,34.0,98.4,91.8,106.9,107.0,63.9,41.9,39.2,22.4,27.8,16.2,14.4,52.2,22.8,73.6,34.1,38.2,26.9,54.4,34.8,40.8
53.2,153.7,33.2,84.8,70.2,87.8,95.0,55.4,38.0,36.3,18.8,26.2,14.0,12.3,51.6,22.1,71.7,32.2,38.9,23.0,52.7,30.7,35.5
72.2,172.8,36.4,92.7,86.0,104.6,104.0,61.5,38.7,37.2,20.7,26.7,15.7,14.0,58.7,27.0,79.5,38.9,41.6,25.3,56.0,37.9,41.0
53.7,155.0,33.7,84.0,77.5,90.1,97.5,54.1,36.0,35.3,21.0,25.0,14.8,14.3,51.2,23.0,73.0,33.1,38.6,20.8,54.9,35.2,34.5
56.7,163.5,35.1,85.7,70.5,90.8,98.3,55.1,35.6,33.6,19.5,24.5,14.3,13.0,57.4,24.5,79.3,35.6,42.7,24.5,52.3,35.1,36.3
59.2,160.8,35.2,86.2,76.3,102.9,97.8,59.0,39.4,33.3,21.1,26.2,14.8,13.4,55.0,23.6,74.3,36.3,40.1,23.1,55.4,35.0,35.5
46.2,147.7,33.0,79.7,65.3,86.7,95.0,52.8,34.1,33.2,20.3,23.1,13.6,12.0,49.0,20.8,67.5,35.0,35.6,20.5,52.1,32.1,32.9
62.9,160.5,36.1,85.0,81.0,98.2,105.0,62.7,39.1,33.0,19.6,25.7,15.2,12.6,56.7,25.8,78.7,30.7,41.8,21.8,54.2,36.7,37.8
81.3,172.7,38.1,97.7,91.1,107.0,114.9,66.8,44.1,38.0,22.2,29.1,17.1,15.6,57.2,26.8,83.3,38.1,42.0,26.4,55.6,39.2,40.1
78.7,161.0,35.6,105.9,110.8,110.2,113.1,66.5,39.2,33.9,19.6,26.3,14.5,13.4,54.1,22.5,76.2,37.6,40.6,27.7,56.2,34.3,43.5
79.6,164.4,34.9,97.2,93.7,110.1,113.0,67.3,45.9,37.9,22.0,29.1,16.2,14.2,58.5,26.1,84.6,31.6,42.3,27.2,57.3,37.2,41.8
60.5,163.8,35.9,82.5,70.5,97.7,97.6,59.0,40.7,34.8,19.5,25.1,15.0,13.1,54.3,25.0,79.3,36.5,40.9,21.8,52.3,35.6,35.3
60.9,156.0,33.8,92.5,84.3,99.6,102.8,59.9,40.1,37.1,20.8,25.9,14.8,12.7,53.3,23.7,72.6,34.1,38.5,24.5,53.8,34.4,37.5
62.5,170.3,34.8,84.0,75.4,101.6,101.1,60.0,38.0,34.5,19.5,25.1,14.8,13.5,54.5,23.7,77.6,39.5,39.3,20.6,56.7,34.8,37.8
48.9,162.3,34.7,76.5,64.8,82.8,97.2,48.8,31.8,31.2,19.3,23.8,14.7,15.0,58.2,25.7,82.6,34.4,43.3,21.0,54.1,36.8,33.7
52.2,147.8,33.3,88.1,81.0,92.6,94.7,55.5,34.4,32.9,18.9,23.6,14.3,11.1,49.6,22.2,67.4,35.3,35.0,24.4,54.0,32.8,36.5
62.1,162.7,34.7,89.0,77.8,97.3,101.4,59.3,37.3,35.5,20.2,25.1,14.5,12.2,52.1,23.2,75.9,37.7,40.5,23.0,54.0,34.0,36.7
55.0,158.0,33.4,91.8,79.8,91.2,102.2,54.6,34.5,30.5,18.0,24.5,14.8,13.7,58.2,25.2,78.0,32.7,43.4,25.7,52.1,35.0,36.3
70.0,162.6,37.3,91.9,81.7,103.9,105.1,64.6,40.6,35.7,22.6,26.2,15.8,13.1,55.9,25.5,78.0,33.4,40.6,25.8,54.4,36.1,38.2
63.6,166.9,35.7,94.5,85.7,99.3,104.8,59.2,37.4,33.2,20.2,24.6,15.2,13.5,56.1,24.2,78.7,37.6,41.3,25.1,54.6,35.7,39.5
70.1,169.4,36.3,99.8,87.3,105.0,109.5,63.2,35.9,35.3,19.2,26.7,15.1,13.7,56.7,25.2,79.2,34.7,41.0,26.7,56.1,37.4,40.4
54.4,155.4,35.4,87.4,74.9,91.7,100.3,53.8,35.5,32.3,18.8,26.5,15.1,13.5,50.4,22.3,73.3,32.3,38.9,23.2,54.3,36.2,35.4
64.8,171.0,35.1,88.8,73.3,94.5,102.9,57.1,39.3,35.2,20.8,26.3,15.2,14.7,58.8,25.4,82.7,39.0,43.6,23.3,54.5,38.5,37.3
60.6,157.8,33.6,89.8,74.7,96.2,105.8,58.0,37.2,36.6,21.7,26.4,15.5,13.7,53.0,22.6,72.8,34.0,37.5,24.0,56.6,35.4,38.0
54.0,151.8,34.0,85.0,80.5,89.6,97.9,53.6,36.4,32.4,18.9,24.3,14.6,13.5,53.3,23.4,72.2,32.0,38.1,22.8,54.5,34.0,37.7
69.4,167.3,36.0,98.4,80.7,102.3,109.8,62.1,39.0,33.9,19.8,25.0,15.5,12.9,56.0,23.2,77.5,38.8,41.2,25.3,56.5,35.3,40.8
65.1,160.3,36.2,90.1,74.7,102.3,101.2,59.6,38.7,37.9,21.9,27.1,15.4,13.7,51.4,22.3,70.5,39.3,35.9,23.8,53.2,35.3,38.2
52.5,154.8,33.6,89.5,75.3,88.3,99.9,53.0,34.3,32.1,19.6,26.1,14.5,13.2,50.4,23.2,74.6,31.9,38.2,23.0,55.3,33.2,34.8
56.0,159.2,33.1,85.8,76.5,94.5,99.1,54.5,36.3,34.6,20.2,23.4,14.5,14.5,53.4,23.2,74.5,35.4,39.3,23.2,54.3,36.6,35.2
46.5,163.7,32.0,79.3,62.1,87.8,92.1,50.5,34.2,30.5,18.6,21.2,13.7,15.1,56.1,26.3,83.0,35.3,40.8,21.4,53.7,35.8,31.9
74.7,169.3,36.5,99.8,90.8,103.9,107.8,63.8,41.6,37.5,20.6,26.8,15.4,12.3,57.0,24.4,82.4,38.0,42.3,26.6,54.7,33.9,40.4
62.6,172.3,34.3,87.3,77.5,90.4,100.4,52.8,36.8,36.9,21.7,25.1,15.0,14.0,58.1,25.2,84.7,36.2,42.9,23.8,54.7,36.7,35.8
58.4,169.1,33.2,81.1,67.4,89.8,98.9,53.3,38.5,36.9,21.6,24.4,15.0,15.0,58.3,25.3,83.5,40.1,42.3,20.1,54.0,37.6,34.6
51.0,159.8,33.0,80.0,66.5,89.9,94.8,51.8,35.8,34.0,19.4,24.6,14.2,14.3,52.0,22.7,74.5,35.8,40.3,21.5,53.3,34.5,34.8
56.8,154.6,35.9,91.5,84.1,94.5,101.3,53.9,36.8,32.8,19.3,24.8,14.8,13.6,52.9,23.0,68.2,35.0,35.5,25.1,56.0,35.2,38.2
63.4,158.8,36.9,94.0,76.5,99.0,106.1,62.0,40.5,34.8,20.3,27.4,15.0,14.1,54.2,24.4,76.5,31.8,40.7,24.6,54.5,36.4,39.4
71.8,155.1,36.0,98.3,91.5,102.4,108.8,64.5,42.3,41.5,23.7,27.5,15.4,12.9,53.4,22.9,71.2,35.1,37.8,25.0,53.9,34.1,42.0
60.9,159.2,34.8,84.4,69.3,95.4,101.3,59.6,40.7,36.1,19.5,27.8,14.7,13.9,54.1,24.4,73.7,36.7,38.6,21.7,54.0,38.0,35.1
61.3,155.6,33.7,88.8,82.5,96.8,100.3,59.2,39.3,36.1,20.3,24.8,14.7,12.0,54.3,24.0,73.0,32.8,38.3,23.3,54.4,33.2,37.4
64.5,164.2,32.9,92.6,85.7,102.3,105.1,59.4,38.7,36.0,19.9,23.2,14.6,15.2,56.4,24.6,74.8,41.1,38.1,24.5,52.0,37.8,36.2
58.5,166.2,34.2,88.1,69.4,97.5,101.0,55.6,37.6,32.8,19.2,25.0,14.8,14.1,56.9,25.4,82.5,35.6,43.2,25.2,56.1,37.0,35.3
93.0,173.2,38.8,107.5,96.3,115.4,115.9,71.2,45.5,40.3,23.1,31.3,17.4,12.6,61.3,27.1,81.5,37.4,40.3,30.7,56.8,38.1,45.6
61.1,166.3,34.8,87.4,81.0,98.5,103.6,57.8,39.1,34.3,19.7,24.4,14.9,15.2,53.9,25.0,77.1,39.0,39.2,22.3,54.1,37.2,35.2
69.2,166.2,35.3,96.8,85.7,103.1,105.8,60.5,36.5,36.2,20.5,24.5,14.1,12.4,56.6,23.7,77.5,34.8,39.8,26.9,57.0,34.0,39.9
55.6,160.7,34.0,91.4,78.4,93.7,99.2,53.3,36.1,32.3,19.2,24.0,14.8,14.4,53.6,23.5,74.2,35.0,37.6,24.7,54.1,36.2,37.3
66.5,157.7,33.8,93.4,93.1,100.5,100.3,63.2,39.7,34.6,20.0,26.4,14.9,12.4,53.2,22.7,69.7,35.4,37.5,27.1,54.4,33.7,41.0
52.2,158.1,32.4,81.0,67.6,96.1,92.9,55.0,36.5,34.2,19.6,24.3,14.8,14.1,48.8,21.0,69.2,39.1,34.8,20.7,51.9,33.9,34.6
57.1,158.7,33.8,86.3,70.1,93.8,98.3,55.3,36.8,35.3,21.4,24.6,14.8,13.6,54.2,23.2,71.7,33.8,35.2,23.0,56.0,35.4,35.5
60.5,158.0,33.6,87.9,81.0,100.0,94.3,60.0,37.8,34.3,20.5,23.4,14.3,12.9,51.6,22.1,73.5,35.5,37.8,23.0,55.6,32.6,35.5
56.3,158.8,33.5,89.8,72.4,92.3,102.0,55.4,37.0,35.8,20.0,26.0,14.8,12.9,50.7,22.6,74.6,37.3,36.7,23.3,54.5,35.2,35.1
62.7,161.5,34.7,96.5,80.0,99.8,106.3,59.0,38.7,35.5,20.1,25.1,15.8,14.0,53.1,23.7,71.9,34.9,37.9,25.8,54.3,36.8,37.4
69.9,163.4,34.5,90.6,95.4,103.2,103.8,63.7,41.1,36.3,20.4,25.5,14.8,14.2,54.1,24.5,77.3,36.2,39.3,24.7,55.3,36.0,38.6
67.7,167.4,33.1,86.8,70.3,98.2,102.5,61.1,43.3,41.1,22.7,26.5,16.2,13.3,55.3,25.3,78.4,35.6,40.3,22.7,55.3,34.9,37.4
62.6,162.3,33.3,91.5,82.8,98.3,99.9,58.0,40.0,33.5,18.6,24.8,15.1,14.9,54.0,22.4,73.9,40.2,35.2,24.9,52.4,36.5,38.6
48.5,160.3,32.3,79.7,69.1,84.2,94.8,48.5,33.5,30.7,18.6,24.5,14.3,13.9,53.5,24.0,76.4,33.6,40.4,22.8,52.7,33.1,34.2
71.0,175.2,35.9,96.2,83.7,102.9,104.9,59.7,40.3,38.3,22.0,27.2,15.7,15.8,62.2,26.5,82.9,39.8,42.0,25.7,55.5,38.7,39.3
54.8,157.6,33.7,90.2,64.8,87.3,95.5,54.1,36.1,35.5,19.9,25.2,14.6,13.0,52.7,22.4,77.0,34.6,39.1,24.3,54.6,34.2,34.5
59.0,167.2,34.1,88.4,70.1,91.9,100.3,57.7,37.5,34.5,20.1,25.5,15.5,11.9,55.0,23.8,77.3,38.6,40.4,22.6,53.7,34.5,36.6
68.0,167.1,37.7,108.3,84.1,97.4,110.7,55.6,36.5,35.2,20.8,26.1,15.2,14.5,57.9,25.4,82.0,36.3,42.1,28.5,54.3,38.7,40.9
61.1,164.0,36.4,88.1,72.3,94.4,101.1,56.4,38.6,36.9,22.9,25.8,16.4,14.9,51.5,21.5,73.1,40.1,39.1,22.5,53.9,37.4,36.0
60.0,169.1,34.9,88.3,75.3,96.5,102.8,55.0,36.7,33.7,20.6,23.7,15.5,15.2,57.9,25.5,81.0,38.1,42.7,22.6,51.9,38.1,35.3
75.6,166.4,37.6,96.7,86.1,100.8,109.5,59.4,40.1,37.6,21.8,28.0,16.1,12.5,55.5,24.2,77.1,38.3,39.6,26.3,56.1,35.4,41.2
64.2,170.0,35.3,89.4,78.5,95.1,102.9,56.0,37.2,36.1,19.8,26.7,15.1,12.5,57.1,25.1,80.6,40.3,40.9,24.2,53.5,36.2,40.1
71.6,159.8,36.1,107.8,92.9,102.3,109.3,62.1,36.8,35.4,21.3,26.9,15.7,12.9,54.0,23.8,74.3,32.0,40.5,29.0,52.4,34.7,40.5
41.6,148.3,31.1,75.7,71.5,82.2,86.2,47.8,30.6,30.3,18.5,21.4,13.0,11.5,49.0,21.1,70.5,31.1,35.8,20.4,54.4,32.0,33.0
72.7,152.3,35.2,103.7,92.4,101.7,107.6,60.7,40.5,37.8,20.4,27.1,14.4,13.0,51.1,21.4,68.5,35.2,35.9,29.7,54.4,33.1,42.3
62.9,164.2,34.9,94.7,77.8,95.3,101.3,56.6,37.3,34.3,20.2,25.8,14.8,13.1,53.1,23.0,76.7,37.3,40.8,26.1,55.2,39.3,38.4
61.3,161.8,34.7,90.7,78.2,95.0,100.6,57.3,35.1,37.3,20.8,24.6,15.2,12.6,53.6,23.2,75.5,38.7,40.8,24.2,55.1,35.3,38.8
43.3,153.3,34.5,80.9,68.0,81.5,92.5,46.8,30.3,29.1,18.2,24.2,14.0,13.8,49.4,21.7,70.7,35.5,37.5,20.1,51.8,35.4,33.9
44.8,149.3,32.3,80.9,65.9,84.8,92.4,51.9,31.6,30.2,18.1,24.2,13.8,11.7,48.0,21.2,68.7,35.8,36.5,21.2,51.5,30.9,34.8
62.5,161.2,33.2,89.0,72.1,103.8,97.6,61.6,38.0,33.8,19.0,24.6,15.2,11.5,55.9,25.3,79.1,34.1,40.3,25.3,53.4,31.2,35.3
59.5,158.0,34.1,85.9,75.7,92.7,102.6,57.0,36.9,34.8,20.7,26.8,15.7,13.7,53.8,24.0,76.5,33.5,39.6,23.8,55.3,34.8,37.1
58.2,163.4,34.9,90.1,77.0,90.6,101.6,56.8,35.7,34.4,20.5,25.5,15.4,15.2,54.2,24.0,77.5,36.9,39.8,24.8,52.9,36.1,38.0
53.8,163.7,32.9,85.1,68.9,88.6,99.7,51.9,33.8,32.3,19.5,25.2,15.1,15.8,57.3,25.7,80.2,35.6,40.6,22.4,56.2,37.0,35.2
63.5,152.5,32.8,94.7,84.2,98.1,103.7,60.7,39.3,36.0,19.9,26.3,14.3,13.0,50.9,22.0,73.7,34.4,38.8,26.2,52.8,33.6,35.8
51.8,153.6,34.1,81.2,65.3,90.2,98.3,56.1,36.8,33.8,19.1,23.2,14.8,14.1,50.8,22.8,71.1,36.2,37.1,22.0,52.8,35.7,36.1
58.1,159.7,33.8,86.5,68.8,93.9,99.6,56.4,38.7,36.3,21.0,25.6,15.2,13.0,51.5,23.2,75.7,34.9,38.2,22.5,56.0,34.8,37.3
58.7,157.3,34.5,91.8,79.2,94.5,101.4,55.4,36.5,34.9,19.8,24.8,15.0,14.0,51.1,22.6,77.5,35.8,40.9,24.6,54.5,36.3,35.8
57.9,153.3,33.1,89.7,73.8,92.9,100.6,56.5,38.1,36.8,20.5,24.2,14.0,13.2,51.5,22.4,71.5,34.5,38.3,23.2,54.6,33.5,36.0
53.6,158.6,33.6,85.3,72.5,86.8,99.7,52.3,36.2,34.7,19.8,25.0,14.0,15.9,54.2,24.5,79.4,33.4,39.2,24.4,53.9,35.8,33.5
59.0,160.9,34.8,89.2,77.0,92.0,99.2,56.1,36.8,38.6,21.5,24.8,14.7,14.7,51.5,22.0,72.6,40.8,38.6,23.8,54.4,36.5,35.8
50.3,163.2,32.5,83.9,71.2,87.8,94.1,49.6,33.7,33.2,19.5,23.5,14.8,13.5,55.4,23.7,78.4,35.6,40.8,21.4,53.6,32.2,35.4
63.1,160.7,34.0,86.2,73.8,96.3,101.3,61.4,40.1,36.4,20.8,25.7,15.1,14.5,56.2,25.0,78.0,37.0,41.1,22.8,54.0,35.9,36.9
50.1,156.9,32.8,84.1,71.2,87.9,91.2,52.3,34.2,32.5,19.8,23.3,14.4,11.8,50.9,22.3,74.5,35.1,39.4,22.0,52.5,30.1,35.8
49.9,150.2,31.8,85.0,73.1,89.1,98.4,53.0,34.0,33.8,19.4,23.4,13.9,12.3,48.6,21.8,72.8,32.3,36.8,21.8,51.0,32.1,34.0
71.3,165.5,36.1,98.9,87.5,99.8,98.8,60.9,41.5,39.6,21.3,25.0,14.8,12.9,55.9,24.5,80.7,37.0,41.0,27.5,54.8,34.7,37.4
55.0,160.5,31.9,87.1,72.2,92.4,95.6,54.1,34.5,34.4,20.1,23.8,14.2,13.7,51.5,22.8,74.8,33.5,38.9,23.5,54.2,35.0,36.0
65.8,171.8,34.6,92.9,83.2,97.9,105.9,57.5,37.8,36.7,22.5,25.0,15.7,13.9,59.3,24.8,80.5,39.9,42.8,24.0,55.0,36.7,40.7
49.9,159.2,32.2,84.7,66.3,87.4,96.2,52.3,35.0,32.1,19.6,23.6,14.7,12.1,55.5,24.3,77.4,36.8,39.3,21.5,52.6,34.1,36.4
67.6,163.5,36.8,95.4,93.1,101.2,106.6,59.9,39.0,35.5,21.5,25.8,15.1,15.0,53.9,23.5,74.6,36.2,39.4,24.2,54.8,36.0,38.5
48.0,154.9,31.8,79.6,72.9,84.4,89.2,50.8,36.0,33.4,19.8,22.8,14.3,12.7,52.4,23.5,72.3,33.5,37.1,21.1,53.7,31.2,32.7
51.3,159.8,32.9,84.5,70.5,87.0,98.1,51.2,33.4,31.7,18.7,23.5,14.8,14.5,56.1,26.3,82.0,34.8,42.1,21.5,53.4,37.2,33.3
55.4,171.5,33.1,83.0,69.0,93.7,96.1,55.0,36.3,32.2,19.7,22.1,14.1,14.4,56.9,24.6,81.5,41.1,42.0,21.8,53.9,35.8,34.9
65.3,168.9,35.8,88.3,74.1,98.8,103.3,60.4,38.0,36.5,21.0,24.5,14.9,15.1,58.8,26.6,82.9,36.4,45.7,24.0,56.0,37.2,38.3
59.8,162.2,33.3,86.8,86.4,100.2,98.3,56.9,36.2,33.7,21.1,24.3,14.6,14.9,54.6,23.6,75.6,38.5,38.5,23.3,54.6,36.0,36.9
62.2,167.2,36.1,87.0,80.9,97.8,103.7,57.6,36.5,32.5,19.6,25.5,15.3,14.8,60.3,28.5,83.5,34.8,42.5,24.6,56.4,36.6,35.3
71.8,161.2,37.4,98.5,88.3,102.4,112.5,63.2,40.0,38.3,21.7,27.7,15.2,14.8,55.7,25.0,77.2,32.9,39.8,24.5,55.8,38.5,38.8
55.5,153.0,31.3,80.2,73.4,95.1,95.9,59.5,40.7,35.9,20.3,25.3,14.6,13.8,52.5,22.8,71.8,33.3,39.1,21.6,53.3,32.3,33.7
58.7,161.6,34.0,93.3,72.7,93.2,103.2,55.7,36.4,33.8,19.3,25.5,14.6,14.8,55.6,24.5,77.8,35.5,40.4,24.5,56.2,36.6,36.2
49.3,152.6,33.2,85.4,73.4,83.5,97.7,50.2,33.8,32.0,19.0,24.3,14.5,12.6,52.2,22.5,71.4,33.0,35.9,23.2,54.7,33.5,34.5
53.4,150.8,31.8,88.3,69.4,94.7,101.8,58.1,36.5,34.0,19.0,24.7,14.2,13.3,51.8,23.1,73.5,31.7,39.0,25.3,52.8,34.7,34.3
65.8,164.2,36.8,96.2,81.1,94.8,106.6,56.5,39.0,38.4,22.1,27.0,15.6,15.4,56.5,25.1,77.1,36.6,41.2,24.8,53.3,37.7,38.3
53.1,163.4,35.1,84.5,75.5,88.6,96.1,52.8,34.6,32.8,19.7,24.1,14.6,14.6,55.2,26.4,84.4,35.1,43.5,22.7,53.5,36.1,34.7
63.7,162.0,34.4,90.0,84.0,104.4,102.0,62.2,39.5,34.7,19.5,25.8,14.3,13.4,51.9,22.8,73.5,36.2,40.2,23.7,55.4,34.3,38.0
56.2,167.3,34.0,82.7,71.8,91.8,95.7,53.4,36.4,35.4,19.9,24.8,14.4,14.3,56.0,24.7,81.6,36.8,40.8,22.6,57.0,34.4,34.2
62.0,163.5,35.4,87.4,77.9,99.7,100.6,59.2,39.3,37.2,20.9,26.1,15.3,15.0,56.1,25.5,75.2,38.3,39.9,22.3,53.2,36.7,37.8
58.3,157.0,34.4,91.8,81.6,93.8,101.1,55.9,37.3,33.8,19.6,26.3,15.1,13.0,52.7,22.5,72.9,35.4,37.2,24.5,55.2,33.6,39.3
49.3,151.8,30.9,89.9,71.7,91.2,93.5,52.8,32.5,32.7,18.9,22.2,13.8,12.5,51.5,23.1,72.8,34.0,38.6,23.5,51.8,32.2,34.2
70.0,166.0,37.5,94.3,89.6,102.2,107.8,61.3,39.4,38.2,22.3,27.9,15.9,14.0,57.2,25.3,80.7,35.5,41.4,25.4,57.8,38.4,40.4
68.6,173.8,35.5,90.9,81.9,103.8,102.2,62.4,40.2,35.7,20.6,25.8,15.0,14.0,55.6,24.7,81.2,40.2,41.9,23.6,55.8,36.3,38.8
59.8,165.3,33.9,86.1,73.5,91.8,103.4,56.6,37.0,36.7,21.1,24.9,15.0,12.6,54.2,23.9,78.0,35.7,40.1,22.0,55.4,34.2,37.4
69.3,168.8,35.1,88.8,74.1,100.7,104.1,63.2,40.1,37.0,21.2,27.1,15.1,15.4,58.5,26.0,81.6,38.8,42.1,24.0,55.1,39.0,36.9
52.3,158.5,31.5,79.2,75.9,90.8,90.0,52.6,34.4,34.6,20.7,22.0,14.6,12.6,55.4,24.4,77.3,34.9,40.7,21.3,53.4,31.7,32.3
69.6,158.5,37.4,97.3,81.3,103.4,110.6,66.2,39.5,35.6,20.7,27.5,15.2,14.4,51.4,22.3,73.5,35.1,37.8,25.1,56.3,37.1,40.2
