weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
59.5,164.0,34.0,91.3,75.5,92.1,100.2,54.0,35.3,34.8,21.2,25.8,15.6,13.8,53.6,23.1,78.5,34.5,41.4,24.4,54.8,35.9,36.9
51.0,159.8,35.0,80.0,68.0,91.4,95.8,52.9,33.1,32.5,21.0,23.5,14.8,13.7,52.4,22.8,77.2,35.4,39.8,22.3,51.6,34.7,33.9
58.0,160.9,34.8,90.0,73.0,92.4,105.6,56.1,37.0,35.0,21.4,25.5,15.4,14.7,53.9,23.3,77.0,35.0,40.1,23.1,54.9,36.5,38.4
53.7,157.8,33.5,84.5,64.9,92.1,95.2,54.9,38.4,35.3,20.1,23.6,14.2,13.3,52.5,22.4,77.5,35.4,40.3,22.2,53.2,33.0,34.8
56.4,156.6,33.8,87.0,79.5,93.1,99.0,57.7,36.8,33.4,20.9,23.3,14.8,14.6,54.0,24.0,71.0,32.0,36.0,23.0,55.5,33.7,34.5
59.5,165.4,34.1,86.9,69.0,94.5,101.0,60.0,39.3,34.2,20.6,24.9,15.4,17.0,53.9,24.0,77.5,37.5,40.3,21.7,53.1,38.6,35.2
60.3,170.3,34.8,83.5,78.5,95.1,102.6,57.0,36.7,32.1,19.5,25.2,15.6,15.7,61.6,27.7,87.9,34.3,43.7,23.3,52.3,38.9,36.4
63.3,162.0,34.2,87.6,74.7,96.2,103.4,61.5,38.8,39.3,21.7,26.3,15.5,16.8,55.0,23.6,76.4,37.0,38.0,22.8,53.5,38.0,36.8
77.8,172.1,36.7,94.1,84.3,105.3,106.9,68.2,43.8,41.2,22.4,27.7,16.1,15.3,59.4,26.1,83.2,35.4,43.7,25.3,55.5,37.7,40.5
58.3,168.3,34.3,77.8,69.2,94.6,94.8,54.7,39.1,34.3,21.5,25.5,15.8,13.2,57.7,26.0,83.2,36.2,41.6,22.3,54.5,33.8,35.0
69.1,163.5,36.5,89.7,77.8,100.0,107.9,63.5,39.4,41.1,22.7,25.5,16.0,17.2,56.4,26.0,79.4,35.5,40.5,24.2,57.1,39.0,35.8
66.9,167.1,34.2,84.6,77.6,97.5,100.0,60.9,41.4,36.4,22.0,25.8,16.1,12.5,56.4,25.6,79.9,34.5,42.2,21.0,55.1,34.6,37.6
63.3,167.3,34.3,89.4,80.1,98.7,103.4,58.1,39.7,33.9,20.5,25.0,15.5,15.0,58.5,26.2,83.8,33.4,44.0,24.4,55.4,38.3,37.4
65.4,169.1,34.1,90.1,88.5,97.2,103.2,57.7,37.0,34.5,20.0,25.8,16.0,14.9,55.7,26.0,84.4,33.7,43.7,24.6,54.1,35.5,39.5
54.0,155.1,32.4,83.4,73.6,93.4,92.3,54.9,35.5,34.2,20.2,22.2,13.7,12.3,52.4,22.2,73.9,35.5,37.3,21.5,52.9,32.8,34.1
65.3,171.3,34.2,91.9,80.7,96.1,103.5,58.7,37.5,36.0,21.3,26.3,15.5,15.4,59.6,27.0,83.8,36.3,42.3,23.5,55.7,36.3,35.6
52.1,164.3,31.4,89.3,68.0,89.0,94.3,52.4,34.4,32.0,19.0,24.8,14.8,14.6,55.6,25.0,81.4,36.2,41.4,23.3,52.6,34.1,33.7
57.6,158.3,35.9,90.0,79.2,95.5,102.6,54.4,35.8,33.7,19.8,25.2,15.0,15.9,51.6,21.9,74.3,35.8,39.0,23.8,53.9,36.1,36.4
61.3,158.8,35.6,90.4,81.5,97.7,102.3,59.7,39.9,37.3,20.3,25.6,15.0,13.9,49.1,21.8,70.1,33.9,38.8,22.7,55.9,33.8,37.6
70.6,163.7,33.2,90.2,86.8,101.7,101.5,63.6,43.2,36.8,21.5,26.0,15.4,12.9,59.6,25.6,80.3,35.3,41.9,25.2,54.3,31.3,39.4
60.8,156.0,35.1,90.3,83.1,102.0,104.7,62.7,38.6,33.2,19.1,25.7,14.7,14.1,52.2,23.1,73.2,33.9,38.7,22.7,53.6,34.5,38.1
68.9,165.7,35.2,87.1,79.4,97.6,104.9,60.2,41.4,39.5,21.5,26.7,15.4,15.1,54.3,24.7,82.8,35.1,42.7,23.5,54.0,36.2,36.8
47.3,154.8,31.8,79.8,65.5,86.6,89.8,54.4,35.0,31.6,19.1,22.8,14.0,13.4,53.1,23.8,75.5,34.9,37.9,21.0,51.6,32.9,32.4
62.1,170.0,33.4,87.5,85.8,97.5,100.2,58.4,38.2,35.7,20.9,24.0,16.5,15.8,57.7,24.4,82.8,40.2,42.3,22.0,54.7,36.3,37.9
48.9,157.8,33.3,79.9,69.0,90.0,91.4,53.2,33.8,32.7,18.9,22.6,14.3,14.4,50.5,22.1,71.6,39.6,37.0,22.4,53.4,34.7,33.4
64.1,165.2,35.5,90.9,74.9,96.4,98.7,59.0,38.5,34.5,19.8,26.4,16.5,12.2,57.3,26.6,86.3,34.2,41.4,24.1,54.4,34.3,37.1
59.7,153.4,34.1,91.3,77.3,92.6,100.7,56.5,36.6,34.8,20.9,26.3,15.2,13.9,53.7,23.6,73.0,32.0,37.7,24.8,53.9,34.9,37.2
62.0,162.3,32.8,86.1,70.3,97.8,101.1,59.4,39.2,36.1,21.4,25.8,15.2,14.5,54.3,25.0,78.4,36.4,40.0,22.8,54.0,34.1,37.2
65.4,168.4,35.7,81.8,79.4,99.7,100.2,61.8,38.5,35.2,20.2,24.2,14.8,16.0,58.8,26.7,86.9,33.9,44.1,21.5,55.7,38.2,36.9
48.0,166.6,32.2,79.9,62.8,84.3,96.9,49.2,30.5,30.4,18.2,23.6,15.3,15.3,59.3,26.8,83.8,33.9,40.8,20.4,52.4,34.8,35.1
63.8,164.8,34.5,89.1,78.9,98.1,101.1,58.5,39.2,34.1,22.0,24.7,15.4,14.2,59.6,26.5,82.8,36.0,43.2,25.2,53.1,36.9,37.0
74.5,168.2,35.5,90.9,92.3,102.9,105.4,64.0,43.8,38.2,21.0,28.0,15.8,13.7,60.3,27.7,83.8,34.6,43.7,26.6,56.3,36.0,40.8
65.8,160.5,33.8,93.4,79.9,100.7,104.8,63.1,39.6,35.0,19.9,26.0,15.2,14.8,55.4,25.2,77.5,33.8,41.1,24.1,52.8,35.5,37.3
63.1,166.7,36.0,89.8,73.1,99.2,107.8,57.7,38.2,35.0,19.6,26.0,14.8,15.2,59.3,26.2,79.4,35.5,40.3,23.5,55.8,36.3,37.0
69.3,165.2,33.8,96.2,92.9,99.0,102.1,64.2,38.9,35.9,20.1,25.0,14.8,11.9,57.6,25.1,78.4,30.0,42.6,26.8,55.5,31.2,40.5
62.9,169.3,34.0,88.5,70.2,92.1,101.1,56.6,36.5,38.2,21.7,25.4,15.6,16.0,57.2,26.0,81.0,37.3,39.5,23.8,55.8,36.5,37.4
72.3,163.1,37.2,100.9,85.9,100.0,110.3,64.5,41.8,38.8,20.5,26.5,15.2,14.4,56.9,24.9,80.5,39.8,44.8,26.5,55.6,37.2,39.2
55.6,158.3,34.7,82.5,69.9,92.8,97.7,57.0,38.8,37.0,21.7,24.8,14.7,15.3,51.7,23.0,73.6,38.3,37.0,20.8,55.5,36.7,33.6
50.8,165.5,32.7,79.7,70.5,85.2,94.5,48.0,33.6,32.4,19.5,24.9,15.0,15.5,57.8,26.3,81.4,35.7,40.0,20.5,53.9,36.9,34.5
67.1,162.3,34.9,97.7,76.9,95.4,104.9,58.8,40.0,39.5,21.1,26.4,15.3,15.4,56.4,23.9,81.3,35.4,42.6,25.5,56.5,36.8,38.5
61.6,157.1,32.7,90.3,72.0,97.8,99.7,59.7,39.5,38.2,21.8,24.7,14.9,13.6,50.2,21.7,71.5,36.1,37.9,22.5,53.6,34.2,34.9
61.3,152.8,32.3,91.3,84.3,100.1,98.8,60.5,38.1,33.2,19.2,25.9,14.7,11.9,50.6,22.5,69.1,31.2,36.1,25.0,52.6,32.3,36.8
68.3,170.4,35.2,91.2,82.5,102.5,106.1,61.0,39.2,34.4,20.0,26.6,16.2,15.6,57.4,25.6,81.9,36.5,40.7,23.6,54.3,37.0,38.2
51.4,167.0,31.3,82.3,66.3,84.4,96.5,49.6,33.6,33.5,20.4,22.8,15.3,15.1,54.0,24.0,78.2,36.6,38.8,21.3,54.9,37.0,33.5
78.5,169.3,38.9,99.5,95.3,106.0,111.6,65.4,41.9,36.8,20.9,28.2,16.6,13.6,60.3,26.7,80.8,33.0,42.3,26.6,56.8,36.7,42.4
63.1,158.5,36.2,94.2,80.3,99.7,103.6,59.6,40.1,36.5,21.8,26.5,15.5,14.4,56.5,24.3,74.4,39.5,37.9,25.1,55.6,36.6,38.2
53.0,165.9,33.5,82.2,74.1,87.4,97.0,50.7,32.7,31.8,19.4,23.2,14.7,14.8,57.6,25.8,86.6,32.2,43.9,20.9,53.6,34.3,34.3
52.3,156.3,34.0,84.6,74.3,89.3,97.5,51.6,34.0,30.6,18.9,23.5,14.7,14.4,53.5,24.2,75.6,32.7,39.6,21.4,56.1,34.0,35.2
63.5,166.5,35.7,85.0,74.9,98.8,101.2,58.1,38.6,37.4,20.7,25.8,15.8,13.5,55.0,24.4,79.3,37.6,41.3,22.8,54.3,35.5,36.1
68.0,165.0,34.9,100.1,74.7,98.4,107.9,60.4,39.2,37.5,20.4,26.7,16.1,14.5,54.8,23.9,77.3,36.5,39.0,26.5,54.7,35.8,39.2
53.0,157.0,31.5,83.3,73.7,86.8,96.8,54.9,34.3,32.6,19.7,24.3,14.2,13.8,54.3,24.7,78.0,33.2,39.7,23.0,53.3,34.7,34.8
61.3,163.5,35.3,89.1,75.5,97.6,105.0,59.0,38.3,34.2,18.5,24.4,15.0,17.1,54.4,24.5,77.2,36.0,40.2,22.5,55.0,38.3,35.1
60.0,149.3,32.9,95.3,87.5,100.0,98.9,58.0,36.6,35.1,21.3,24.0,14.5,15.1,47.1,19.7,66.9,35.7,34.9,27.2,52.3,35.0,36.3
69.9,163.7,37.5,101.4,88.1,101.7,110.5,60.3,36.7,36.6,21.5,25.5,16.0,14.3,55.2,24.2,76.3,35.5,41.0,26.7,55.5,35.6,40.3
62.5,165.2,35.7,87.1,71.4,93.0,102.8,57.3,37.2,36.9,21.5,26.6,15.2,15.9,56.4,25.0,81.1,37.5,40.1,23.3,57.2,38.6,37.0
58.6,166.0,34.5,86.4,72.5,91.1,99.2,54.1,37.1,36.5,21.6,26.4,16.1,15.0,55.7,24.1,78.7,39.0,38.6,22.6,55.9,37.2,36.2
58.6,162.6,34.2,90.5,73.9,91.6,104.6,54.6,34.3,33.3,19.2,25.6,15.1,15.2,54.4,24.2,78.2,34.3,38.5,24.2,56.5,36.3,37.6
48.3,157.8,33.7,82.8,71.0,84.6,96.2,50.2,33.6,31.6,19.1,23.7,14.0,14.3,54.0,24.6,76.2,35.0,37.4,21.8,54.4,34.2,33.0
66.0,154.3,37.0,89.0,77.6,100.6,107.3,63.2,42.5,37.6,20.9,26.7,15.4,15.0,53.1,24.0,70.3,31.7,38.8,24.5,54.7,36.8,37.4
61.3,160.8,36.4,85.3,81.1,99.0,99.0,60.2,37.0,34.0,19.8,25.2,14.8,13.0,55.7,24.8,77.8,34.2,41.3,23.3,54.1,34.2,36.9
54.6,159.2,35.5,87.1,71.5,91.4,99.9,52.8,37.0,33.2,19.8,24.5,15.2,14.4,53.2,23.5,75.0,37.0,37.8,22.4,53.1,35.1,36.4
71.7,168.8,35.7,95.2,82.1,103.5,106.8,61.8,40.4,37.0,22.3,26.7,15.4,15.8,58.6,26.2,81.6,35.7,42.4,25.4,54.9,36.0,39.6
63.2,158.6,33.3,92.8,91.9,101.4,105.6,60.3,36.3,34.2,19.7,25.5,15.7,12.8,53.9,24.2,75.7,33.1,39.3,24.4,53.1,35.3,38.0
67.8,166.7,34.2,89.1,83.0,106.0,104.1,62.8,37.6,36.3,20.2,26.0,14.8,13.9,56.0,24.4,78.1,32.4,38.8,23.3,52.7,36.0,39.5
71.8,168.2,35.1,92.9,82.1,106.4,106.5,60.7,41.0,37.2,21.3,25.5,15.2,15.5,57.5,24.7,79.7,36.6,43.9,26.1,55.8,36.0,38.5
59.1,168.1,34.4,84.1,76.9,93.1,101.9,54.5,37.7,31.5,20.2,24.4,15.4,15.2,56.9,24.9,79.2,39.8,41.3,21.2,54.0,36.6,38.7
63.1,163.7,33.3,88.2,77.2,101.7,102.2,59.2,38.1,35.8,20.8,24.9,15.6,15.0,57.2,25.3,81.6,35.0,42.8,22.9,53.3,36.5,37.3
71.3,159.0,35.8,94.9,89.7,103.9,106.5,65.6,40.8,40.7,23.2,26.6,15.2,13.6,51.7,22.6,73.9,36.5,39.5,25.7,54.2,35.7,38.5
64.5,165.2,36.4,95.9,74.8,93.7,108.5,55.6,36.4,35.8,21.1,26.0,14.8,15.0,58.6,25.5,81.1,35.5,41.5,26.5,54.0,36.4,39.4
68.0,166.3,35.6,94.8,81.3,101.5,105.7,60.4,39.9,37.1,21.5,26.6,15.5,15.0,58.5,26.0,79.2,38.7,42.6,25.3,57.5,36.9,36.3
70.1,159.5,36.1,102.2,91.5,99.4,109.9,60.8,40.3,36.9,20.5,28.0,15.7,15.5,57.6,25.6,80.2,40.6,40.5,27.5,54.8,39.2,38.5
94.6,167.6,39.4,112.9,105.8,112.5,126.1,69.0,47.2,40.9,23.2,32.5,17.4,14.1,55.3,23.6,78.4,38.6,39.5,30.5,55.6,37.8,44.9
52.4,149.6,32.6,86.4,73.5,93.7,98.0,55.6,35.4,33.9,19.2,25.3,14.1,14.5,48.2,22.5,71.1,32.8,36.5,24.2,53.4,34.7,36.0
62.8,156.8,34.7,93.0,79.0,100.2,102.0,60.0,36.4,36.2,20.1,26.2,14.8,13.6,56.4,25.0,74.3,32.2,39.8,25.1,55.4,35.3,37.9
66.4,171.8,34.4,89.4,72.5,101.4,101.9,62.7,40.2,36.3,20.3,24.0,14.8,14.6,56.8,25.7,84.9,36.1,42.7,23.7,53.4,36.6,37.6
48.6,162.5,33.7,80.1,67.8,88.2,92.2,49.8,34.6,33.4,19.5,22.2,14.3,14.8,53.0,23.0,78.8,37.1,39.7,20.5,52.8,35.7,33.3
65.2,167.1,35.0,91.0,80.5,101.3,101.1,61.6,37.3,35.7,19.8,25.0,15.5,14.3,57.4,25.8,78.5,38.4,40.7,25.4,54.4,35.5,38.3
57.2,160.5,33.7,86.5,74.6,95.5,98.2,56.7,37.5,33.3,19.4,23.3,14.4,14.9,56.3,25.2,79.0,35.0,40.7,21.8,54.7,36.4,35.4
72.8,169.5,38.4,99.3,84.7,106.8,109.3,62.4,40.3,36.2,21.7,26.3,16.5,15.0,57.0,25.5,82.4,35.8,41.5,27.2,56.8,38.1,39.3
65.9,157.5,32.0,92.4,83.3,102.9,102.9,64.4,40.0,36.4,19.5,24.7,13.9,15.3,54.4,24.1,75.2,34.2,40.2,25.2,57.0,34.8,36.1
73.1,163.2,34.7,96.8,82.6,98.1,104.0,63.4,42.9,40.6,24.3,28.6,16.7,13.5,56.1,26.2,81.0,34.5,42.4,25.5,52.5,33.4,40.3
79.5,166.4,38.4,106.4,92.7,106.2,115.4,63.6,40.7,37.2,21.7,28.0,16.1,13.9,59.3,25.7,84.5,36.4,40.5,28.6,57.0,36.0,43.1
57.5,156.8,32.6,95.2,81.8,91.9,101.1,55.1,34.8,32.3,19.6,25.1,15.0,15.3,51.9,23.0,72.9,36.2,38.1,25.2,52.8,35.4,34.5
68.9,162.7,37.7,99.1,88.0,97.0,115.5,61.0,36.8,36.2,21.0,27.4,15.6,16.0,51.5,22.3,74.8,36.3,35.6,27.6,56.8,37.7,39.5
58.9,153.2,34.0,86.7,83.0,97.6,105.4,57.4,36.8,34.3,19.9,25.6,15.1,14.1,50.3,22.5,70.9,35.2,37.4,23.0,54.1,35.1,37.2
58.2,166.0,33.3,91.5,74.8,89.6,103.1,55.2,35.7,34.0,18.8,24.4,14.7,13.7,57.0,25.0,82.3,33.4,41.8,24.8,52.6,35.3,38.2
55.9,154.6,34.1,92.0,87.4,93.1,102.1,54.0,33.5,31.3,17.2,21.5,13.6,14.5,51.7,22.5,70.1,33.2,34.8,22.9,54.0,33.6,34.9
58.0,162.4,34.0,83.9,70.7,93.9,99.0,56.7,36.3,36.0,20.2,23.6,14.6,15.1,57.3,25.0,77.8,33.5,40.2,21.2,55.0,35.5,35.3
60.3,169.5,34.4,88.1,71.7,91.3,100.8,53.9,37.3,36.4,20.8,24.8,15.8,15.9,56.8,24.4,81.7,37.5,40.2,24.3,53.3,36.1,36.8
63.0,176.4,35.3,92.5,74.8,93.2,105.7,55.4,35.6,35.4,21.1,26.2,16.4,15.8,57.0,25.0,85.1,39.1,42.9,24.4,55.2,39.0,38.0
62.5,164.6,34.9,92.1,79.5,95.0,104.8,57.5,38.4,34.0,18.7,25.7,15.5,15.5,59.0,27.1,84.2,36.2,41.8,25.2,55.7,37.9,37.2
68.0,166.9,33.9,90.0,75.8,101.1,102.2,61.8,41.9,40.6,20.5,26.0,15.0,14.6,59.2,25.6,79.3,37.5,41.0,23.3,56.5,35.5,38.4
54.9,169.0,33.9,86.3,75.5,88.3,103.3,49.8,34.9,31.8,20.2,25.0,15.8,15.4,58.7,27.2,83.2,35.5,42.8,22.5,56.3,37.5,36.0
65.9,161.0,34.2,94.9,81.7,100.5,100.7,58.7,40.9,35.6,20.5,26.4,15.6,13.8,52.4,22.8,73.0,38.2,36.3,25.6,54.5,36.0,37.8
67.6,165.0,35.9,99.4,85.2,99.1,103.8,60.3,38.7,36.2,20.9,27.3,15.6,13.2,53.4,22.9,75.6,38.1,39.7,26.3,55.0,34.8,38.5
79.5,164.8,35.5,105.2,90.5,110.0,111.8,69.9,42.0,37.0,19.6,25.4,15.6,17.1,58.4,25.4,80.8,35.0,42.0,28.9,56.8,39.8,38.5
72.8,168.3,38.0,96.0,83.1,101.1,106.4,61.8,41.5,38.7,22.5,28.5,16.4,14.1,55.2,24.0,77.2,37.2,40.6,25.2,56.2,34.9,41.0
75.2,172.1,37.2,95.8,80.2,99.1,107.8,63.7,41.2,40.3,22.8,26.3,15.3,15.4,60.3,26.2,86.1,35.1,44.0,27.2,56.0,38.7,39.0
46.7,155.9,31.5,81.4,68.2,88.4,92.3,50.1,31.5,30.6,18.7,22.0,14.6,13.6,52.8,23.3,73.4,34.7,37.3,21.2,52.9,31.0,33.2
55.4,159.7,34.9,85.5,75.2,94.4,100.0,54.4,37.0,33.6,21.7,25.0,15.0,15.2,51.2,22.4,73.8,37.2,37.8,22.2,53.2,36.2,36.7
61.5,175.8,34.8,85.5,71.8,88.6,102.4,51.7,35.5,35.4,21.4,25.6,15.9,14.5,62.0,27.4,88.8,38.4,46.7,23.0,54.1,37.7,36.7
52.5,157.6,33.3,82.9,68.8,88.5,98.5,50.3,34.1,35.3,19.4,27.0,15.3,15.0,54.9,25.5,75.9,36.5,39.1,22.5,53.3,36.8,36.5
55.9,163.6,34.4,87.3,70.2,88.8,100.2,53.0,35.0,33.3,19.3,25.0,16.2,12.8,54.3,23.5,78.7,37.5,40.3,22.7,52.6,34.2,38.9
59.6,157.8,34.2,92.5,88.4,97.0,101.3,57.8,35.9,34.3,19.5,23.8,13.8,13.9,54.5,23.3,74.2,33.7,40.2,25.2,53.9,35.0,35.2
77.4,173.6,36.0,97.8,90.3,107.7,113.1,65.1,41.7,35.2,21.0,25.0,15.5,14.4,60.3,27.3,87.3,33.4,45.6,26.1,56.4,37.0,40.0
63.2,162.0,36.7,100.0,82.1,95.1,102.7,55.7,31.4,29.5,18.3,25.1,15.0,14.9,59.1,25.6,78.8,36.7,39.8,27.8,56.4,36.9,39.2
59.3,165.8,36.2,86.0,74.5,94.2,99.6,56.2,36.1,35.8,21.0,24.5,15.2,14.0,54.8,24.0,79.0,37.0,40.0,22.4,54.2,36.3,36.7
56.6,162.5,35.0,92.3,71.3,88.8,103.2,50.9,33.6,34.2,19.4,25.4,14.9,14.5,57.4,25.7,80.5,33.6,40.2,24.6,54.3,35.6,36.9
60.5,161.3,33.6,87.3,74.3,98.3,103.6,58.4,39.3,35.9,20.0,24.0,14.8,14.3,53.9,23.6,78.1,36.3,39.2,24.1,54.4,36.6,35.5
76.1,165.8,36.8,93.5,91.8,104.7,110.5,65.7,41.9,41.3,22.5,28.7,15.8,13.5,56.8,25.3,80.0,34.2,43.6,24.7,56.0,35.7,40.0
66.4,167.5,34.8,88.3,71.5,96.6,105.1,59.3,37.6,37.8,21.2,25.7,15.0,14.8,56.9,25.5,81.2,34.9,42.1,23.8,56.5,37.7,37.4
54.1,153.8,34.4,84.3,75.8,90.0,98.7,54.3,35.1,33.0,19.4,25.5,15.2,14.0,55.6,24.5,75.5,31.0,38.3,23.3,54.5,33.8,36.4
64.0,164.5,35.2,91.0,85.5,96.5,99.6,60.1,41.1,35.5,21.2,26.8,15.8,13.6,59.1,26.3,80.3,36.6,41.9,23.8,54.2,34.5,37.7
59.6,162.8,32.8,92.0,80.5,98.7,99.5,58.3,35.0,31.8,19.4,24.5,14.8,13.4,53.0,22.7,75.3,35.7,41.0,24.5,52.3,34.0,37.0
66.2,171.8,35.7,90.2,77.4,101.2,104.0,59.2,38.0,33.4,20.3,22.4,15.4,15.0,62.1,27.0,84.3,37.2,43.6,23.7,56.0,37.4,35.0
65.6,163.0,33.8,87.7,74.3,102.7,102.6,62.0,39.7,35.7,20.8,27.7,15.7,15.1,57.9,26.3,79.2,33.0,39.6,24.2,54.4,36.4,38.3
63.6,158.6,34.3,94.4,75.8,98.9,104.4,62.5,39.8,34.4,19.5,26.2,15.0,14.2,54.5,24.4,75.3,29.7,38.9,25.5,54.3,34.1,39.0
67.4,166.3,34.6,89.1,81.8,100.5,105.4,61.0,40.0,37.2,22.0,26.2,15.9,16.3,59.1,25.2,80.2,34.1,41.8,22.5,54.9,39.1,37.2
56.0,155.5,32.6,89.0,70.5,96.0,99.0,57.5,36.7,33.5,19.7,24.7,15.6,13.3,52.5,23.7,75.3,32.4,37.7,22.5,55.3,33.4,35.3
49.1,159.3,32.7,82.6,66.0,88.7,93.5,51.8,34.2,29.7,19.8,22.8,14.5,14.9,55.3,23.4,77.8,37.5,40.4,21.6,51.9,34.3,33.0
61.8,158.8,35.7,90.5,73.5,95.5,105.1,58.1,36.9,31.8,20.0,26.7,15.2,14.9,54.8,25.0,78.0,33.2,35.7,23.0,54.1,36.0,38.2
82.5,172.4,37.3,107.9,100.1,111.1,117.2,68.2,40.3,37.2,22.0,28.0,16.6,15.6,60.1,26.6,81.4,35.4,44.4,30.0,55.9,37.7,40.3
73.9,163.7,37.3,98.8,91.4,105.4,116.9,65.1,40.2,34.4,21.5,27.0,16.1,15.8,57.4,24.0,78.1,33.5,40.5,24.5,54.3,38.4,41.1
57.4,165.5,33.8,85.5,72.9,95.2,99.6,55.7,37.3,36.5,20.6,24.2,14.8,14.5,54.8,23.3,74.9,35.3,39.0,22.5,53.1,34.5,35.2
75.0,160.6,36.7,103.9,85.1,106.5,107.7,68.3,43.5,38.8,22.2,27.9,16.2,13.3,55.2,24.6,74.3,35.8,38.7,29.5,53.6,32.1,39.9
60.0,158.7,35.1,91.0,75.2,95.2,102.9,57.2,38.3,35.5,19.3,25.4,14.9,14.6,58.1,25.6,76.6,34.0,38.8,23.1,57.2,33.6,37.3
68.1,164.0,34.6,94.2,81.2,100.0,105.2,60.7,38.8,35.4,20.9,26.0,16.5,13.5,54.3,24.6,78.5,33.8,39.7,26.2,55.3,36.7,39.0
94.6,175.0,36.4,104.3,101.5,118.9,112.9,73.8,47.6,41.9,24.8,30.7,17.2,14.0,57.8,26.7,85.3,35.0,45.3,29.5,59.7,37.7,41.4
64.0,166.1,36.0,83.7,77.8,100.9,104.0,59.1,38.4,37.0,22.0,26.9,16.0,14.6,55.5,23.0,75.6,36.5,37.0,22.0,53.2,38.0,38.9
70.4,165.6,33.3,95.2,77.2,101.2,105.8,61.0,41.3,38.5,21.0,26.1,15.5,15.7,53.3,23.1,77.1,38.2,36.2,26.6,56.8,36.0,38.5
64.0,160.0,35.0,87.7,73.3,103.0,100.7,62.3,40.1,37.5,20.6,26.0,15.5,14.3,55.1,25.1,77.2,33.2,41.4,24.4,53.7,34.6,38.2
54.3,160.8,33.0,86.3,70.8,92.5,103.2,53.5,35.4,32.5,19.3,24.0,14.2,15.1,54.0,24.4,73.6,38.2,37.4,22.5,53.6,35.1,35.8
53.8,155.4,34.4,85.8,70.8,94.0,96.7,54.1,36.3,35.3,20.5,23.5,15.1,14.4,51.9,22.8,71.1,35.8,36.7,23.2,52.5,35.8,37.0
68.8,158.5,35.0,93.3,85.5,98.4,105.2,63.8,42.5,37.0,21.5,27.5,15.4,13.5,55.6,25.0,75.9,33.5,40.1,25.7,54.5,33.8,38.8
54.7,170.6,34.7,83.8,69.7,87.9,102.7,50.3,33.6,33.4,20.3,23.1,15.5,15.2,61.0,26.5,85.1,36.6,41.6,22.1,53.8,38.4,33.9
65.5,158.9,33.8,96.5,86.1,99.3,104.5,61.2,38.4,34.7,21.5,26.2,15.5,14.6,52.6,22.2,72.3,38.5,38.9,26.2,54.4,35.5,39.2
78.9,164.1,39.0,96.3,92.9,109.6,112.6,68.7,42.3,36.8,20.3,27.1,15.6,13.0,59.6,26.0,79.8,33.9,39.3,27.0,56.5,36.6,41.9
50.6,166.2,32.8,80.6,66.5,87.0,93.4,51.6,33.7,30.3,19.7,23.8,14.8,15.3,55.7,25.0,82.2,35.5,42.3,20.8,55.1,37.0,34.3
69.4,169.6,34.8,93.5,72.8,98.3,103.5,61.1,39.6,38.3,21.6,28.0,15.8,14.8,59.3,27.3,83.2,37.1,42.3,24.3,58.8,37.3,37.8
53.1,158.5,32.8,82.8,73.8,89.2,94.3,52.2,35.1,30.3,19.0,24.5,14.4,14.2,50.2,22.2,73.2,34.4,37.4,22.5,53.3,34.2,36.9
52.5,160.4,32.3,80.8,74.6,92.3,98.1,54.3,35.8,33.5,20.6,23.7,14.6,15.7,53.4,23.2,76.6,35.1,40.2,20.8,54.6,36.2,35.8
57.0,153.4,35.2,88.2,69.8,96.7,104.1,58.1,34.3,33.5,19.5,24.5,14.4,14.0,52.7,23.3,71.8,33.4,37.4,23.8,53.8,36.0,36.8
55.8,162.1,33.8,83.8,78.8,94.2,100.9,55.6,35.4,33.8,19.2,24.2,14.1,14.8,54.3,23.4,76.6,32.4,39.3,22.6,54.3,35.2,34.5
69.5,167.5,34.4,96.6,85.3,102.4,107.2,62.8,38.3,33.0,19.5,24.8,15.2,12.0,57.8,24.7,79.0,35.8,42.1,26.4,53.7,34.0,41.4
59.3,159.2,32.3,89.3,85.3,93.8,103.4,57.5,36.8,34.5,19.5,24.7,14.8,13.4,53.3,23.8,79.0,32.5,40.2,23.4,52.6,32.9,38.8
53.5,168.2,34.9,81.8,73.3,89.6,96.9,51.1,33.2,31.4,18.2,22.4,14.6,14.2,57.3,25.3,80.9,38.2,40.5,22.1,54.9,35.5,37.2
64.5,159.0,35.0,90.6,79.7,99.4,105.4,61.5,43.1,36.0,20.2,26.3,15.3,15.1,56.4,25.2,74.2,33.3,39.1,23.0,56.0,36.6,37.3
62.2,156.8,36.0,90.0,83.1,101.7,104.0,58.6,38.6,33.3,19.5,25.7,15.0,14.4,53.9,23.0,75.3,31.9,39.1,25.0,55.4,36.1,37.9
58.2,162.1,34.0,83.6,80.7,95.8,98.4,56.4,37.7,35.8,20.7,25.0,15.0,15.4,58.9,25.8,81.2,31.4,42.0,22.0,52.4,36.9,35.3
64.2,154.8,34.2,88.0,78.5,102.8,101.5,65.0,41.5,38.2,20.3,25.0,14.8,15.5,53.0,23.6,73.9,32.3,37.0,23.6,53.1,35.8,35.4
